lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,match_type,match_method,nuts3_code,nuts3_name,insee_dep,insee_reg,insee_code_changed_from_lau
FR_09143,09143,Illier-et-Laramade,09143,Illier-et-Laramade,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09145,09145,Les Issards,09145,Les Issards,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09146,09146,Justiniac,09146,Justiniac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09147,09147,Labatut,09147,Labatut,exact,exact_code,FRJ21,Ariège,09,76,False
FR_10361,10361,Saint-Remy-sous-Barbuise,10361,Saint-Remy-sous-Barbuise,exact,exact_code,FRF22,Aube,10,44,False
FR_10362,10362,Sainte-Savine,10362,Sainte-Savine,exact,exact_code,FRF22,Aube,10,44,False
FR_10363,10363,Saint-Thibault,10363,Saint-Thibault,exact,exact_code,FRF22,Aube,10,44,False
FR_10364,10364,Saint-Usage,10364,Saint-Usage,exact,exact_code,FRF22,Aube,10,44,False
FR_10365,10365,Salon,10365,Salon,exact,exact_code,FRF22,Aube,10,44,False
FR_10366,10366,Saulcy,10366,Saulcy,exact,exact_code,FRF22,Aube,10,44,False
FR_10367,10367,La Saulsotte,10367,La Saulsotte,exact,exact_code,FRF22,Aube,10,44,False
FR_10368,10368,Savières,10368,Savières,exact,exact_code,FRF22,Aube,10,44,False
FR_10369,10369,Semoine,10369,Semoine,exact,exact_code,FRF22,Aube,10,44,False
FR_10370,10370,Soligny-les-Étangs,10370,Soligny-les-Étangs,exact,exact_code,FRF22,Aube,10,44,False
FR_10371,10371,Sommeval,10371,Sommeval,exact,exact_code,FRF22,Aube,10,44,False
FR_10372,10372,Soulaines-Dhuys,10372,Soulaines-Dhuys,exact,exact_code,FRF22,Aube,10,44,False
FR_10373,10373,Souligny,10373,Souligny,exact,exact_code,FRF22,Aube,10,44,False
FR_10374,10374,Spoy,10374,Spoy,exact,exact_code,FRF22,Aube,10,44,False
FR_10375,10375,Thennelières,10375,Thennelières,exact,exact_code,FRF22,Aube,10,44,False
FR_10376,10376,Thieffrain,10376,Thieffrain,exact,exact_code,FRF22,Aube,10,44,False
FR_10377,10377,Thil,10377,Thil,exact,exact_code,FRF22,Aube,10,44,False
FR_10378,10378,Thors,10378,Thors,exact,exact_code,FRF22,Aube,10,44,False
FR_10120,10120,Cussangy,10120,Cussangy,exact,exact_code,FRF22,Aube,10,44,False
FR_10121,10121,Dampierre,10121,Dampierre,exact,exact_code,FRF22,Aube,10,44,False
FR_10122,10122,Davrey,10122,Davrey,exact,exact_code,FRF22,Aube,10,44,False
FR_10123,10123,Dienville,10123,Dienville,exact,exact_code,FRF22,Aube,10,44,False
FR_10124,10124,Dierrey-Saint-Julien,10124,Dierrey-Saint-Julien,exact,exact_code,FRF22,Aube,10,44,False
FR_10125,10125,Dierrey-Saint-Pierre,10125,Dierrey-Saint-Pierre,exact,exact_code,FRF22,Aube,10,44,False
FR_10126,10126,Dolancourt,10126,Dolancourt,exact,exact_code,FRF22,Aube,10,44,False
FR_10127,10127,Dommartin-le-Coq,10127,Dommartin-le-Coq,exact,exact_code,FRF22,Aube,10,44,False
FR_10128,10128,Donnement,10128,Donnement,exact,exact_code,FRF22,Aube,10,44,False
FR_10129,10129,Dosches,10129,Dosches,exact,exact_code,FRF22,Aube,10,44,False
FR_10130,10130,Dosnon,10130,Dosnon,exact,exact_code,FRF22,Aube,10,44,False
FR_10131,10131,Droupt-Saint-Basle,10131,Droupt-Saint-Basle,exact,exact_code,FRF22,Aube,10,44,False
FR_10132,10132,Droupt-Sainte-Marie,10132,Droupt-Sainte-Marie,exact,exact_code,FRF22,Aube,10,44,False
FR_10133,10133,Eaux-Puiseaux,10133,Eaux-Puiseaux,exact,exact_code,FRF22,Aube,10,44,False
FR_10134,10134,Échemines,10134,Échemines,exact,exact_code,FRF22,Aube,10,44,False
FR_10135,10135,Éclance,10135,Éclance,exact,exact_code,FRF22,Aube,10,44,False
FR_10136,10136,Éguilly-sous-Bois,10136,Éguilly-sous-Bois,exact,exact_code,FRF22,Aube,10,44,False
FR_10137,10137,Engente,10137,Engente,exact,exact_code,FRF22,Aube,10,44,False
FR_10138,10138,Épagne,10138,Épagne,exact,exact_code,FRF22,Aube,10,44,False
FR_10139,10139,Épothémont,10139,Épothémont,exact,exact_code,FRF22,Aube,10,44,False
FR_08228,08228,La Horgne,08228,La Horgne,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08229,08229,Houdilcourt,08229,Houdilcourt,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08230,08230,Houldizy,08230,Houldizy,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08232,08232,Illy,08232,Illy,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08233,08233,Imécourt,08233,Imécourt,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08234,08234,Inaumont,08234,Inaumont,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08235,08235,Issancourt-et-Rumel,08235,Issancourt-et-Rumel,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08236,08236,Jandun,08236,Jandun,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08237,08237,Joigny-sur-Meuse,08237,Joigny-sur-Meuse,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08238,08238,Jonval,08238,Jonval,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08239,08239,Juniville,08239,Juniville,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08240,08240,Justine-Herbigny,08240,Justine-Herbigny,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08242,08242,Laifour,08242,Laifour,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08243,08243,Lalobbe,08243,Lalobbe,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08244,08244,Lametz,08244,Lametz,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08245,08245,Lançon,08245,Lançon,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08246,08246,Landres-et-Saint-Georges,08246,Landres-et-Saint-Georges,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08247,08247,Landrichamps,08247,Landrichamps,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08248,08248,Launois-sur-Vence,08248,Launois-sur-Vence,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08249,08249,Laval-Morency,08249,Laval-Morency,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08250,08250,Leffincourt,08250,Leffincourt,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08251,08251,Lépron-les-Vallées,08251,Lépron-les-Vallées,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08252,08252,Létanne,08252,Létanne,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08254,08254,Liart,08254,Liart,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08255,08255,Linay,08255,Linay,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08256,08256,Liry,08256,Liry,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08257,08257,Logny-Bogny,08257,Logny-Bogny,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08259,08259,Longwé,08259,Longwé,exact,exact_code,FRF21,Ardennes,08,44,False
FR_09148,09148,Lacave,09148,Lacave,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09149,09149,Lacourt,09149,Lacourt,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09150,09150,Lagarde,09150,Lagarde,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09151,09151,Lanoux,09151,Lanoux,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09152,09152,Lapège,09152,Lapège,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09153,09153,Lapenne,09153,Lapenne,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09154,09154,Larbont,09154,Larbont,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09155,09155,Larcat,09155,Larcat,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09156,09156,Larnat,09156,Larnat,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09157,09157,Laroque-d'Olmes,09157,Laroque-d'Olmes,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09158,09158,Lasserre,09158,Lasserre,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09159,09159,Lassur,09159,Lassur,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09160,09160,Lavelanet,09160,Lavelanet,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09161,09161,Léran,09161,Léran,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09162,09162,Lercoul,09162,Lercoul,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09163,09163,Lescousse,09163,Lescousse,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09164,09164,Lescure,09164,Lescure,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09165,09165,Lesparrou,09165,Lesparrou,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09166,09166,Leychert,09166,Leychert,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09167,09167,Lézat-sur-Lèze,09167,Lézat-sur-Lèze,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09168,09168,Lieurac,09168,Lieurac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09169,09169,Limbrassac,09169,Limbrassac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09170,09170,Lissac,09170,Lissac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09171,09171,Lordat,09171,Lordat,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09172,09172,Loubaut,09172,Loubaut,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09173,09173,Loubens,09173,Loubens,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09174,09174,Loubières,09174,Loubières,exact,exact_code,FRJ21,Ariège,09,76,False
FR_10379,10379,Torcy-le-Grand,10379,Torcy-le-Grand,exact,exact_code,FRF22,Aube,10,44,False
FR_10380,10380,Torcy-le-Petit,10380,Torcy-le-Petit,exact,exact_code,FRF22,Aube,10,44,False
FR_10381,10381,Torvilliers,10381,Torvilliers,exact,exact_code,FRF22,Aube,10,44,False
FR_10382,10382,Traînel,10382,Traînel,exact,exact_code,FRF22,Aube,10,44,False
FR_10383,10383,Trancault,10383,Trancault,exact,exact_code,FRF22,Aube,10,44,False
FR_10384,10384,Trannes,10384,Trannes,exact,exact_code,FRF22,Aube,10,44,False
FR_10386,10386,Trouans,10386,Trouans,exact,exact_code,FRF22,Aube,10,44,False
FR_10387,10387,Troyes,10387,Troyes,exact,exact_code,FRF22,Aube,10,44,False
FR_10388,10388,Turgy,10388,Turgy,exact,exact_code,FRF22,Aube,10,44,False
FR_10389,10389,Unienville,10389,Unienville,exact,exact_code,FRF22,Aube,10,44,False
FR_10390,10390,Urville,10390,Urville,exact,exact_code,FRF22,Aube,10,44,False
FR_10391,10391,Vailly,10391,Vailly,exact,exact_code,FRF22,Aube,10,44,False
FR_10392,10392,Vallant-Saint-Georges,10392,Vallant-Saint-Georges,exact,exact_code,FRF22,Aube,10,44,False
FR_10393,10393,Vallentigny,10393,Vallentigny,exact,exact_code,FRF22,Aube,10,44,False
FR_10394,10394,Vallières,10394,Vallières,exact,exact_code,FRF22,Aube,10,44,False
FR_10395,10395,Vanlay,10395,Vanlay,exact,exact_code,FRF22,Aube,10,44,False
FR_10396,10396,Vauchassis,10396,Vauchassis,exact,exact_code,FRF22,Aube,10,44,False
FR_10140,10140,Ervy-le-Châtel,10140,Ervy-le-Châtel,exact,exact_code,FRF22,Aube,10,44,False
FR_10141,10141,Essoyes,10141,Essoyes,exact,exact_code,FRF22,Aube,10,44,False
FR_10142,10142,Estissac,10142,Estissac,exact,exact_code,FRF22,Aube,10,44,False
FR_10143,10143,Étourvy,10143,Étourvy,exact,exact_code,FRF22,Aube,10,44,False
FR_10144,10144,Étrelles-sur-Aube,10144,Étrelles-sur-Aube,exact,exact_code,FRF22,Aube,10,44,False
FR_10145,10145,Faux-Villecerf,10145,Faux-Villecerf,exact,exact_code,FRF22,Aube,10,44,False
FR_10146,10146,Fay-lès-Marcilly,10146,Fay-lès-Marcilly,exact,exact_code,FRF22,Aube,10,44,False
FR_10147,10147,Fays-la-Chapelle,10147,Fays-la-Chapelle,exact,exact_code,FRF22,Aube,10,44,False
FR_10148,10148,Ferreux-Quincey,10148,Ferreux-Quincey,exact,exact_code,FRF22,Aube,10,44,False
FR_10149,10149,Feuges,10149,Feuges,exact,exact_code,FRF22,Aube,10,44,False
FR_10150,10150,Fontaine,10150,Fontaine,exact,exact_code,FRF22,Aube,10,44,False
FR_10151,10151,Fontaine-les-Grès,10151,Fontaine-les-Grès,exact,exact_code,FRF22,Aube,10,44,False
FR_10153,10153,Fontaine-Mâcon,10153,Fontaine-Mâcon,exact,exact_code,FRF22,Aube,10,44,False
FR_10154,10154,Fontenay-de-Bossery,10154,Fontenay-de-Bossery,exact,exact_code,FRF22,Aube,10,44,False
FR_10155,10155,Fontette,10155,Fontette,exact,exact_code,FRF22,Aube,10,44,False
FR_08260,08260,Lonny,08260,Lonny,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08262,08262,Lucquy,08262,Lucquy,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08263,08263,Lumes,08263,Lumes,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08264,08264,Machault,08264,Machault,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08268,08268,Maisoncelle-et-Villers,08268,Maisoncelle-et-Villers,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08269,08269,Malandry,08269,Malandry,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08271,08271,Manre,08271,Manre,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08272,08272,Maranwez,08272,Maranwez,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08273,08273,Marby,08273,Marby,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08274,08274,Marcq,08274,Marcq,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08275,08275,Margny,08275,Margny,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08276,08276,Margut,08276,Margut,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08277,08277,Marlemont,08277,Marlemont,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08278,08278,Marquigny,08278,Marquigny,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08279,08279,Mars-sous-Bourcq,08279,Mars-sous-Bourcq,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08280,08280,Marvaux-Vieux,08280,Marvaux-Vieux,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08281,08281,Matton-et-Clémency,08281,Matton-et-Clémency,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08282,08282,Maubert-Fontaine,08282,Maubert-Fontaine,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08283,08283,Mazerny,08283,Mazerny,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08284,08284,Les Mazures,08284,Les Mazures,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08286,08286,Ménil-Annelles,08286,Ménil-Annelles,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08287,08287,Ménil-Lépinois,08287,Ménil-Lépinois,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08288,08288,Mesmont,08288,Mesmont,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08289,08289,Messincourt,08289,Messincourt,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08291,08291,Mogues,08291,Mogues,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08293,08293,Moiry,08293,Moiry,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08294,08294,La Moncelle,08053,Bazeilles,fallback_spatial,spatial_point_within,FRF21,Ardennes,08,44,True
FR_08295,08295,Mondigny,08295,Mondigny,exact,exact_code,FRF21,Ardennes,08,44,False
FR_09175,09175,Ludiès,09175,Ludiès,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09176,09176,Luzenac,09176,Luzenac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09177,09177,Madière,09177,Madière,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09178,09178,Malegoude,09178,Malegoude,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09179,09179,Malléon,09179,Malléon,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09180,09180,Manses,09180,Manses,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09181,09181,Le Mas-d'Azil,09181,Le Mas-d'Azil,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09182,09182,Massat,09182,Massat,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09183,09183,Mauvezin-de-Prat,09183,Mauvezin-de-Prat,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09184,09184,Mauvezin-de-Sainte-Croix,09184,Mauvezin-de-Sainte-Croix,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09185,09185,Mazères,09185,Mazères,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09186,09186,Méras,09186,Méras,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09187,09187,Mercenac,09187,Mercenac,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09188,09188,Mercus-Garrabet,09188,Mercus-Garrabet,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09189,09189,Mérens-les-Vals,09189,Mérens-les-Vals,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09190,09190,Mérigon,09190,Mérigon,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09192,09192,Miglos,09192,Miglos,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09193,09193,Mijanès,09193,Mijanès,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09194,09194,Mirepoix,09194,Mirepoix,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09195,09195,Monesple,09195,Monesple,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09196,09196,Montagagne,09196,Montagagne,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09197,09197,Montaillou,09197,Montaillou,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09198,09198,Montardit,09198,Montardit,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09199,09199,Montaut,09199,Montaut,exact,exact_code,FRJ21,Ariège,09,76,False
FR_10397,10397,Vauchonvilliers,10397,Vauchonvilliers,exact,exact_code,FRF22,Aube,10,44,False
FR_10398,10398,Vaucogne,10398,Vaucogne,exact,exact_code,FRF22,Aube,10,44,False
FR_10399,10399,Vaudes,10399,Vaudes,exact,exact_code,FRF22,Aube,10,44,False
FR_10400,10400,Vaupoisson,10400,Vaupoisson,exact,exact_code,FRF22,Aube,10,44,False
FR_10401,10401,Vendeuvre-sur-Barse,10401,Vendeuvre-sur-Barse,exact,exact_code,FRF22,Aube,10,44,False
FR_10402,10402,La Vendue-Mignot,10402,La Vendue-Mignot,exact,exact_code,FRF22,Aube,10,44,False
FR_10403,10403,Vernonvilliers,10403,Vernonvilliers,exact,exact_code,FRF22,Aube,10,44,False
FR_10404,10404,Verpillières-sur-Ource,10404,Verpillières-sur-Ource,exact,exact_code,FRF22,Aube,10,44,False
FR_10405,10405,Verricourt,10405,Verricourt,exact,exact_code,FRF22,Aube,10,44,False
FR_10406,10406,Verrières,10406,Verrières,exact,exact_code,FRF22,Aube,10,44,False
FR_10408,10408,Viâpres-le-Petit,10408,Viâpres-le-Petit,exact,exact_code,FRF22,Aube,10,44,False
FR_10409,10409,Villacerf,10409,Villacerf,exact,exact_code,FRF22,Aube,10,44,False
FR_10410,10410,Villadin,10410,Villadin,exact,exact_code,FRF22,Aube,10,44,False
FR_10411,10411,La Ville-aux-Bois,10411,Ville-aux-Bois,exact,exact_code,FRF22,Aube,10,44,False
FR_10412,10412,Villechétif,10412,Villechétif,exact,exact_code,FRF22,Aube,10,44,False
FR_10414,10414,Villeloup,10414,Villeloup,exact,exact_code,FRF22,Aube,10,44,False
FR_10156,10156,Fontvannes,10156,Fontvannes,exact,exact_code,FRF22,Aube,10,44,False
FR_10157,10157,La Fosse-Corduan,10157,La Fosse-Corduan,exact,exact_code,FRF22,Aube,10,44,False
FR_10158,10158,Fouchères,10158,Fouchères,exact,exact_code,FRF22,Aube,10,44,False
FR_10159,10159,Fralignes,10159,Fralignes,exact,exact_code,FRF22,Aube,10,44,False
FR_10160,10160,Fravaux,10160,Fravaux,exact,exact_code,FRF22,Aube,10,44,False
FR_10161,10161,Fresnay,10161,Fresnay,exact,exact_code,FRF22,Aube,10,44,False
FR_10162,10162,Fresnoy-le-Château,10162,Fresnoy-le-Château,exact,exact_code,FRF22,Aube,10,44,False
FR_10163,10163,Fuligny,10163,Fuligny,exact,exact_code,FRF22,Aube,10,44,False
FR_10164,10164,Gélannes,10164,Gélannes,exact,exact_code,FRF22,Aube,10,44,False
FR_10165,10165,Géraudot,10165,Géraudot,exact,exact_code,FRF22,Aube,10,44,False
FR_10166,10166,Les Grandes-Chapelles,10166,Les Grandes-Chapelles,exact,exact_code,FRF22,Aube,10,44,False
FR_10167,10167,Grandville,10167,Grandville,exact,exact_code,FRF22,Aube,10,44,False
FR_10168,10168,Les Granges,10168,Les Granges,exact,exact_code,FRF22,Aube,10,44,False
FR_10169,10169,Gumery,10169,Gumery,exact,exact_code,FRF22,Aube,10,44,False
FR_10170,10170,Gyé-sur-Seine,10170,Gyé-sur-Seine,exact,exact_code,FRF22,Aube,10,44,False
FR_10171,10171,Hampigny,10171,Hampigny,exact,exact_code,FRF22,Aube,10,44,False
FR_10172,10172,Herbisse,10172,Herbisse,exact,exact_code,FRF22,Aube,10,44,False
FR_10173,10173,Isle-Aumont,10173,Isle-Aumont,exact,exact_code,FRF22,Aube,10,44,False
FR_10174,10174,Isle-Aubigny,10174,Isle-Aubigny,exact,exact_code,FRF22,Aube,10,44,False
FR_10175,10175,Jasseines,10175,Jasseines,exact,exact_code,FRF22,Aube,10,44,False
FR_08296,08296,Montcheutin,08296,Montcheutin,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08297,08297,Montcornet,08297,Montcornet,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08298,08298,Montcy-Notre-Dame,08298,Montcy-Notre-Dame,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08300,08300,Le Mont-Dieu,08439,Tannay-le-Mont-Dieu,fallback_spatial,spatial_point_within,FRF21,Ardennes,08,44,True
FR_08301,08301,Montgon,08301,Montgon,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08302,08302,Monthermé,08302,Monthermé,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08303,08303,Monthois,08303,Monthois,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08304,08304,Montigny-sur-Meuse,08304,Montigny-sur-Meuse,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08305,08305,Montigny-sur-Vence,08305,Montigny-sur-Vence,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08306,08306,Mont-Laurent,08306,Mont-Laurent,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08307,08307,Montmeillant,08307,Montmeillant,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08308,08308,Mont-Saint-Martin,08308,Mont-Saint-Martin,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08309,08309,Mont-Saint-Remy,08309,Mont-Saint-Remy,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08310,08310,Mouron,08310,Mouron,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08311,08311,Mouzon,08311,Mouzon,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08312,08312,Murtin-et-Bogny,08312,Murtin-et-Bogny,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08313,08313,Nanteuil-sur-Aisne,08313,Nanteuil-sur-Aisne,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08314,08314,Neuflize,08314,Neuflize,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08315,08315,Neufmaison,08315,Neufmaison,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08316,08316,Neufmanil,08316,Neufmanil,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08317,08317,La Neuville-à-Maire,08317,La Neuville-à-Maire,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08318,08318,La Neuville-aux-Joûtes,08318,La Neuville-aux-Joûtes,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08319,08319,Neuville-lez-Beaulieu,08319,Neuville-lez-Beaulieu,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08320,08320,La Neuville-en-Tourne-à-Fuy,08320,La Neuville-en-Tourne-à-Fuy,exact,exact_code,FRF21,Ardennes,08,44,False
FR_08321,08321,Neuville-Day,08321,Neuville-Day,exact,exact_code,FRF21,Ardennes,08,44,False
FR_09200,09200,Montbel,09200,Montbel,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09201,09201,Montégut-en-Couserans,09201,Montégut-en-Couserans,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09202,09202,Montégut-Plantaurel,09202,Montégut-Plantaurel,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09203,09203,Montels,09203,Montels,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09204,09204,Montesquieu-Avantès,09204,Montesquieu-Avantès,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09205,09205,Montfa,09205,Montfa,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09206,09206,Montferrier,09206,Montferrier,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09207,09207,Montgailhard,09207,Montgailhard,exact,exact_code,FRJ21,Ariège,09,76,False
FR_09208,09208,Montgauch,09208,Montgauch,exact,exact_code,FRJ21,Ariège,09,76,False
