old_insee_com,old_commune_name,old_date_debut,old_date_fin,new_insee_com,new_commune_name,new_lau_code,new_lau_name,new_nuts3_code,new_nuts3_name,new_insee_dep,new_insee_reg,current_match_count,mapping_resolution,update_ready,insee_code_changed,commune_name_changed
24459,Saint-Maime-de-Péreyrol,1943-01-01,2020-02-29,24459,Saint-Mayme-de-Péreyrol,FR_24459,Saint-Mayme-de-Péreyrol,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24467,Saint-Michel-de-Rivière,1943-01-01,1973-01-01,24354,Roche-Chalais,FR_24354,La Roche-Chalais,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24469,Saint-Michel-l'Écluse-et-Léparon,1943-01-01,1973-01-01,24354,Roche-Chalais,FR_24354,La Roche-Chalais,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24472,Saint-Naixent,1943-01-01,1985-05-05,24472,Saint-Nexans,FR_24472,Saint-Nexans,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24475,Saint-Pantaly-d'Ans,1943-01-01,2017-01-01,24147,Cubjac-Auvézère-Val d'Ans,FR_24147,Cubjac-Auvézère-Val d'Ans,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24488,Saint-Pompont,1943-01-01,2024-01-01,24488,Saint-Pompon,FR_24488,Saint-Pompont,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24490,Saint-Privat,1943-01-01,1993-11-01,24490,Saint Privat en Périgord,FR_24490,Saint Privat en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24490,Saint-Privat-des-Prés,1993-11-01,2017-01-01,24490,Saint Privat en Périgord,FR_24490,Saint Privat en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24497,Sainte-Sabine,1943-01-01,1974-01-01,24028,Beaumontois en Périgord,FR_24028,Beaumontois en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24497,Sainte-Sabine-Born,1974-01-01,2016-01-01,24028,Beaumontois en Périgord,FR_24028,Beaumontois en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24503,Saint-Sulpice-de-Mareuil,1943-01-01,2017-01-01,24253,Mareuil en Périgord,FR_24253,Mareuil en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24516,Salignac,1943-01-01,1965-03-01,24516,Salignac-Eyvigues,FR_24516,Salignac-Eyvigues,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24516,Salignac-Eyvignes,1965-03-01,2001-01-01,24516,Salignac-Eyvigues,FR_24516,Salignac-Eyvigues,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24520,Sarlat,1943-01-01,1965-03-01,24520,Sarlat-la-Canéda,FR_24520,Sarlat-la-Canéda,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24534,Sigoulès,1943-01-01,2019-01-01,24534,Sigoulès-et-Flaugeac,FR_24534,Sigoulès-et-Flaugeac,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24539,Sireuil,1943-01-01,1973-01-01,24172,Eyzies,FR_24172,Les Eyzies,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24540,Sorges,1943-01-01,2016-01-01,24540,Sorges et Ligueux en Périgord,FR_24540,Sorges et Ligueux en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24547,Terrasson,1943-01-01,1963-01-01,24547,Terrasson-Lavilledieu,FR_24547,Terrasson-Lavilledieu,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24547,Terrasson-la-Villedieu,1963-01-01,1997-12-25,24547,Terrasson-Lavilledieu,FR_24547,Terrasson-Lavilledieu,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24554,Tour-Blanche,1943-01-01,2017-01-01,24554,Tour-Blanche-Cercles,FR_24554,La Tour-Blanche-Cercles,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
24560,Urval,1943-01-01,1974-01-01,24068,Buisson-de-Cadouin,FR_24068,Le Buisson-de-Cadouin,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24578,Vicq,1943-01-01,1960-08-13,24338,Pressignac-Vicq,FR_24338,Pressignac-Vicq,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24579,Vieux-Mareuil,1943-01-01,2017-01-01,24253,Mareuil en Périgord,FR_24253,Mareuil en Périgord,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24583,Villedieu,1943-01-01,1963-01-01,24547,Terrasson-Lavilledieu,FR_24547,Terrasson-Lavilledieu,FRI11,Dordogne,24,75,1,unique_current_commune,True,True,True
24584,Villefranche-de-Longchapt,1943-01-01,1953-08-13,24584,Villefranche-de-Lonchat,FR_24584,Villefranche-de-Lonchat,FRI11,Dordogne,24,75,1,unique_current_commune,True,False,True
25023,Arcier,1943-01-01,1974-04-01,25575,Vaire,FR_25575,Vaire,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25028,Athose,1943-01-01,2016-01-01,25424,Premiers Sapins,FR_25424,Les Premiers Sapins,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25034,Auxon-Dessous,1943-01-01,2015-01-01,25035,Auxons,FR_25035,Les Auxons,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25035,Auxon-Dessus,1943-01-01,2015-01-01,25035,Auxons,FR_25035,Les Auxons,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25036,Avanne,1943-01-01,1973-05-01,25036,Avanne-Aveney,FR_25036,Avanne-Aveney,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25037,Aveney,1943-01-01,1973-05-01,25036,Avanne-Aveney,FR_25036,Avanne-Aveney,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25060,Bians-les-Usiers,1943-01-01,2024-01-01,25060,Val-d'Usiers,FR_25060,Bians-les-Usiers,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25064,Blanchefontaine,1943-01-01,1973-01-01,25433,Orgeans-Blanchefontaine,FR_25433,Orgeans-Blanchefontaine,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25080,Boujeons,1943-01-01,1973-01-01,25486,Remoray-Boujeons,FR_25486,Remoray-Boujeons,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25128,Chasnans,1943-01-01,2016-01-01,25424,Premiers Sapins,FR_25424,Les Premiers Sapins,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25135,Châtillon-sous-Maîche,1943-01-01,1969-12-01,25138,Terres-de-Chaux,FR_25138,Les Terres-de-Chaux,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25137,Chaudefontaine,1943-01-01,2018-01-01,25368,Marchaux-Chaudefontaine,FR_25368,Marchaux-Chaudefontaine,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25138,Chaux,1943-01-01,1961-12-28,25138,Terres-de-Chaux,FR_25138,Les Terres-de-Chaux,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25138,Chaux-lès-Châtillon,1961-12-28,1969-12-01,25138,Terres-de-Chaux,FR_25138,Les Terres-de-Chaux,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25140,Chaux-lès-Clerval,1943-01-01,2019-01-01,25156,Pays-de-Clerval,FR_25156,Pays-de-Clerval,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25147,Chemaudin,1943-01-01,2017-01-01,25147,Chemaudin et Vaux,FR_25147,Chemaudin et Vaux,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25151,Chevigney,1943-01-01,1991-03-21,25151,Chevigney-lès-Vercel,FR_25151,Chevigney-lès-Vercel,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25156,Clerval,1943-01-01,2017-01-01,25156,Pays-de-Clerval,FR_25156,Pays-de-Clerval,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25156,Pays de Clerval,2017-01-01,2019-01-01,25156,Pays-de-Clerval,FR_25156,Pays-de-Clerval,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25158,Colombier-Châtelot,1943-01-01,1973-01-01,25524,Saint-Maurice-Colombier,FR_25524,Saint-Maurice-Colombier,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25169,Courcelles,1943-01-01,1961-12-28,25138,Terres-de-Chaux,FR_25138,Les Terres-de-Chaux,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25169,Courcelles-lès-Châtillon,1961-12-28,1969-12-01,25138,Terres-de-Chaux,FR_25138,Les Terres-de-Chaux,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25187,Dambelin,1943-01-01,1973-01-01,25187,Dambelin,FR_25187,Dambelin,FRC21,Doubs,25,27,1,unique_current_commune,True,False,False
25187,Mambelin,1973-01-01,1995-11-17,25187,Dambelin,FR_25187,Dambelin,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25212,École,1943-01-01,1973-01-01,25212,École-Valentin,FR_25212,École-Valentin,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25223,Éternoz,1943-01-01,2025-01-01,25223,Éternoz-Vallée-du-Lison,FR_25223,Éternoz,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25246,Fontaine,1943-01-01,1961-12-28,25246,Fontaine-lès-Clerval,FR_25246,Fontaine-lès-Clerval,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25250,Foucherans,1943-01-01,2019-01-01,25558,Tarcenay-Foucherans,FR_25558,Tarcenay-Foucherans,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25277,Gondenans-Moulins,1943-01-01,1961-12-28,25277,Gondenans-les-Moulins,FR_25277,Gondenans-les-Moulins,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25281,Goux,1943-01-01,1961-12-28,25281,Goux-lès-Dambelin,FR_25281,Goux-lès-Dambelin,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25282,Goux-les-Usiers,1943-01-01,2024-01-01,25060,Val-d'Usiers,FR_25060,Bians-les-Usiers,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25288,Grandfontaine-Fournets,1943-01-01,1973-01-01,25288,Fournets-Luisans,FR_25288,Fournets-Luisans,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25291,Granges-de-Vienney,1943-01-01,1973-01-01,25417,Naisey-les-Granges,FR_25417,Naisey-les-Granges,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25302,Hautepierre-le-Châtelet,1943-01-01,2016-01-01,25424,Premiers Sapins,FR_25424,Les Premiers Sapins,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25303,Hauterive-la-Fresse,1943-01-01,2025-01-01,25390,Pays-de-Montbenoît,FR_25390,Montbenoît,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25321,Lac-ou-Villers,1943-01-01,1948-02-05,25321,Villers-le-Lac,FR_25321,Villers-le-Lac,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25337,Lièvremont,1943-01-01,1974-06-01,25357,Maisons-du-Bois-Lièvremont,FR_25357,Maisons-du-Bois-Lièvremont,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25347,Longeville,1943-01-01,2025-01-01,25390,Pays-de-Montbenoît,FR_25390,Montbenoît,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25352,Luisans,1943-01-01,1973-01-01,25288,Fournets-Luisans,FR_25288,Fournets-Luisans,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25353,Lusans,1943-01-01,1973-01-01,25468,Pouligney-Lusans,FR_25468,Pouligney-Lusans,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25357,Maisons-du-Bois,1943-01-01,1974-06-01,25357,Maisons-du-Bois-Lièvremont,FR_25357,Maisons-du-Bois-Lièvremont,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25358,Maisières-Notre-Dame,1943-01-01,1973-01-01,25537,Scey-Maisières,FR_25537,Scey-Maisières,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25363,Mambouhans,1943-01-01,1973-01-01,25187,Dambelin,FR_25187,Dambelin,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25368,Marchaux,1943-01-01,2018-01-01,25368,Marchaux-Chaudefontaine,FR_25368,Marchaux-Chaudefontaine,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25375,Mérey-sous-Montrond,1943-01-01,2022-01-01,25375,Monts-Ronds,FR_25375,Les Monts-Ronds,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25385,Montagney,1943-01-01,1973-07-01,25385,Montagney-Servigney,FR_25385,Montagney-Servigney,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25390,Montbenoît,1943-01-01,2025-01-01,25390,Pays-de-Montbenoît,FR_25390,Montbenoît,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25398,Montflovin,1943-01-01,2025-01-01,25390,Pays-de-Montbenoît,FR_25390,Montbenoît,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25399,Montfort,1943-01-01,2017-01-01,25460,Val,FR_25460,Le Val,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25415,Mouthier,1943-01-01,1962-01-28,25415,Mouthier-Haute-Pierre,FR_25415,Mouthier-Haute-Pierre,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25417,Naisey,1943-01-01,1973-01-01,25417,Naisey-les-Granges,FR_25417,Naisey-les-Granges,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25422,Neuchâtel,1943-01-01,1961-12-28,25422,Neuchâtel-Urtière,FR_25422,Neuchâtel-Urtière,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25423,Neuvier,1943-01-01,1969-12-01,25138,Terres-de-Chaux,FR_25138,Les Terres-de-Chaux,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25424,Nods,1943-01-01,2016-01-01,25424,Premiers Sapins,FR_25424,Les Premiers Sapins,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25433,Orgeans,1943-01-01,1973-01-01,25433,Orgeans-Blanchefontaine,FR_25433,Orgeans-Blanchefontaine,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25438,Osselle,1943-01-01,2016-01-01,25438,Osselle-Routelle,FR_25438,Osselle-Routelle,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25452,Pierrefontaine,1943-01-01,1962-01-28,25452,Pierrefontaine-lès-Blamont,FR_25452,Pierrefontaine-lès-Blamont,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25453,Pierrefontaine,1943-01-01,1962-01-28,25453,Pierrefontaine-les-Varans,FR_25453,Pierrefontaine-les-Varans,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25460,Pointvillers,1943-01-01,2017-01-01,25460,Val,FR_25460,Le Val,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25463,Pont-de-Roide,1943-01-01,2014-12-06,25463,Pont-de-Roide-Vermondans,FR_25463,Pont-de-Roide-Vermondans,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25468,Pouligney,1943-01-01,1973-01-01,25468,Pouligney-Lusans,FR_25468,Pouligney-Lusans,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25480,Rantechaux,1943-01-01,2016-01-01,25424,Premiers Sapins,FR_25424,Les Premiers Sapins,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25485,Rémondans,1943-01-01,1977-01-01,25485,Rémondans-Vaivre,FR_25485,Rémondans-Vaivre,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25486,Remoray,1943-01-01,1973-01-01,25486,Remoray-Boujeons,FR_25486,Remoray-Boujeons,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25495,Roche,1943-01-01,1962-05-16,25495,Roche-lez-Beaupré,FR_25495,Roche-lez-Beaupré,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25497,Roches,1943-01-01,1961-12-28,25497,Roches-lès-Blamont,FR_25497,Roches-lès-Blamont,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25509,Routelle,1943-01-01,2016-01-01,25438,Osselle-Routelle,FR_25438,Osselle-Routelle,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25521,Saint-Julien,1943-01-01,1962-01-28,25521,Saint-Julien-lès-Montbéliard,FR_25521,Saint-Julien-lès-Montbéliard,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25524,Saint-Maurice-Échelotte,1943-01-01,1973-01-01,25524,Saint-Maurice-Colombier,FR_25524,Saint-Maurice-Colombier,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25529,Sancey-le-Grand,1943-01-01,2016-01-01,25529,Sancey,FR_25529,Sancey,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25530,Sancey-le-Long,1943-01-01,2016-01-01,25529,Sancey,FR_25529,Sancey,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25531,Santoche,1943-01-01,2017-01-01,25156,Pays-de-Clerval,FR_25156,Pays-de-Clerval,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25533,Saraz,1943-01-01,2025-01-01,25223,Éternoz-Vallée-du-Lison,FR_25223,Éternoz,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25537,Scey-en-Varais,1943-01-01,1973-01-01,25537,Scey-Maisières,FR_25537,Scey-Maisières,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25542,Serre,1943-01-01,1961-12-28,25542,Serre-les-Sapins,FR_25542,Serre-les-Sapins,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25543,Servigney,1943-01-01,1973-07-01,25385,Montagney-Servigney,FR_25385,Montagney-Servigney,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25549,Sombacour,1943-01-01,2024-01-01,25060,Val-d'Usiers,FR_25060,Bians-les-Usiers,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25558,Tarcenay,1943-01-01,2019-01-01,25558,Tarcenay-Foucherans,FR_25558,Tarcenay-Foucherans,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25575,Vaire-le-Grand,1943-01-01,1974-04-01,25575,Vaire,FR_25575,Vaire,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25575,Vaire-Arcier,1974-04-01,2016-06-01,25575,Vaire,FR_25575,Vaire,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25576,Vaire-le-Petit,1943-01-01,2016-06-01,25575,Vaire,FR_25575,Vaire,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25577,Vaivre,1943-01-01,1977-01-01,25485,Rémondans-Vaivre,FR_25485,Rémondans-Vaivre,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25581,Valentin,1943-01-01,1973-01-01,25212,École-Valentin,FR_25212,École-Valentin,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25585,Vanclans,1943-01-01,2016-01-01,25424,Premiers Sapins,FR_25424,Les Premiers Sapins,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25593,Vaux,1943-01-01,1961-12-28,25147,Chemaudin et Vaux,FR_25147,Chemaudin et Vaux,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25593,Vaux-les-Prés,1961-12-28,2017-01-01,25147,Chemaudin et Vaux,FR_25147,Chemaudin et Vaux,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25601,Vercel,1943-01-01,1962-08-20,25601,Vercel-Villedieu-le-Camp,FR_25601,Vercel-Villedieu-le-Camp,FRC21,Doubs,25,27,1,unique_current_commune,True,False,True
25620,Ville-du-Pont,1943-01-01,2025-01-01,25390,Pays-de-Montbenoît,FR_25390,Montbenoît,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25628,Villers-sous-Montrond,1943-01-01,2022-01-01,25375,Monts-Ronds,FR_25375,Les Monts-Ronds,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
25636,Villedieu-le-Camp,1943-01-01,1962-08-20,25601,Vercel-Villedieu-le-Camp,FR_25601,Vercel-Villedieu-le-Camp,FRC21,Doubs,25,27,1,unique_current_commune,True,True,True
26001,Aix-en-Diois,1943-01-01,2016-01-01,26001,Solaure en Diois,FR_26001,Solaure en Diois,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26020,Auriples,1943-01-01,1992-05-01,26020,Répara-Auriples,FR_26020,La Répara-Auriples,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26029,Bâtie-Crémezin,1943-01-01,1972-08-01,26136,Val-Maravel,FR_26136,Val-Maravel,FRK23,Drôme,26,84,1,unique_current_commune,True,True,True
26036,Beaumont,1943-01-01,1955-02-14,26036,Beaumont-en-Diois,FR_26036,Beaumont-en-Diois,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26044,Béconne,1943-01-01,1973-01-01,26276,Roche-Saint-Secret-Béconne,FR_26276,Roche-Saint-Secret-Béconne,FRK23,Drôme,26,84,1,unique_current_commune,True,True,True
26053,Bonneval-en-Diois,1943-01-01,1974-01-01,26055,Boulc,FR_26055,Boulc,FRK23,Drôme,26,84,1,unique_current_commune,True,True,True
26055,Boulc,1943-01-01,1974-01-01,26055,Boulc,FR_26055,Boulc,FRK23,Drôme,26,84,1,unique_current_commune,True,False,False
26055,Boulc-Bonneval,1974-01-01,1975-01-01,26055,Boulc,FR_26055,Boulc,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26073,Chantemerle,1943-01-01,1955-03-19,26073,Chantemerle-lès-Grignan,FR_26073,Chantemerle-lès-Grignan,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26084,Châteauneuf-d'Isère,1943-01-01,1961-08-26,26084,Châteauneuf-sur-Isère,FR_26084,Châteauneuf-sur-Isère,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26091,Chauvac,1943-01-01,2002-01-01,26091,Chauvac-Laux-Montaux,FR_26091,Chauvac-Laux-Montaux,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26120,Escoulin,1943-01-01,1971-06-01,26128,Eygluy-Escoulin,FR_26128,Eygluy-Escoulin,FRK23,Drôme,26,84,1,unique_current_commune,True,True,True
26128,Eygluy,1943-01-01,1971-06-01,26128,Eygluy-Escoulin,FR_26128,Eygluy-Escoulin,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26132,Fare,1943-01-01,1970-11-01,26199,Montferrand-la-Fare,FR_26199,Montferrand-la-Fare,FRK23,Drôme,26,84,1,unique_current_commune,True,True,True
26136,Fourcinet,1943-01-01,1972-08-01,26136,Val-Maravel,FR_26136,Val-Maravel,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26151,Jansac,1943-01-01,1976-01-01,26262,Recoubeau-Jansac,FR_26262,Recoubeau-Jansac,FRK23,Drôme,26,84,1,unique_current_commune,True,True,True
26158,Laux-Montaux,1943-01-01,2002-01-01,26091,Chauvac-Laux-Montaux,FR_26091,Chauvac-Laux-Montaux,FRK23,Drôme,26,84,1,unique_current_commune,True,True,True
26179,Mercurol,1943-01-01,2016-01-01,26179,Mercurol-Veaunes,FR_26179,Mercurol-Veaunes,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26182,Mirabel,1943-01-01,1955-08-05,26182,Mirabel-aux-Baronnies,FR_26182,Mirabel-aux-Baronnies,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26184,Miribel,1943-01-01,2019-01-01,26210,Valherbasse,FR_26210,Valherbasse,FRK23,Drôme,26,84,1,unique_current_commune,True,True,True
26187,Molières-Glandaz,1943-01-01,2016-01-01,26001,Solaure en Diois,FR_26001,Solaure en Diois,FRK23,Drôme,26,84,1,unique_current_commune,True,True,True
26192,Montbrison,1943-01-01,2004-01-01,26192,Montbrison-sur-Lez,FR_26192,Montbrison-sur-Lez,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26199,Montferrand,1943-01-01,1970-11-01,26199,Montferrand-la-Fare,FR_26199,Montferrand-la-Fare,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26210,Montrigaud,1943-01-01,2019-01-01,26210,Valherbasse,FR_26210,Valherbasse,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
26216,Motte-de-Galaure,1943-01-01,2022-01-01,26216,Saint-Jean-de-Galaure,FR_26216,Saint-Jean-de-Galaure,FRK23,Drôme,26,84,1,unique_current_commune,True,False,True
