jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2
WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209,84,2016-12-05,2016-12-19,WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209.tif,FRL06,Vaucluse,1,49.0,132,52800.0
WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209,85,2016-12-05,2016-12-19,WD_MERGE_2016-12-05---2016-12-19_duration_14_days_cluster_275_A0_000005_A_000006_lat_04512_lon_00294_size_0209.tif,FRG05,Vendée,1,110.0,359,143600.0
WD_MERGE_2016-12-12---2016-12-19_duration_7_days_cluster_277_A0_000006_A_000008_lat_04864_lon_-0339_size_0127,44,2016-12-12,2016-12-19,WD_MERGE_2016-12-12---2016-12-19_duration_7_days_cluster_277_A0_000006_A_000008_lat_04864_lon_-0339_size_0127.tif,FRG01,Loire-Atlantique,6,213.0,425,170000.0
WD_MERGE_2016-12-12---2016-12-19_duration_7_days_cluster_277_A0_000006_A_000008_lat_04864_lon_-0339_size_0127,56,2016-12-12,2016-12-19,WD_MERGE_2016-12-12---2016-12-19_duration_7_days_cluster_277_A0_000006_A_000008_lat_04864_lon_-0339_size_0127.tif,FRH04,Morbihan,31,428.0,4511,1804400.0
WD_MERGE_2016-12-12---2016-12-19_duration_7_days_cluster_277_A0_000006_A_000008_lat_04864_lon_-0339_size_0127,85,2016-12-12,2016-12-19,WD_MERGE_2016-12-12---2016-12-19_duration_7_days_cluster_277_A0_000006_A_000008_lat_04864_lon_-0339_size_0127.tif,FRG05,Vendée,2,86.0,11,4400.0
WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139,01,2016-12-26,2017-01-02,WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139.tif,FRK21,Ain,19,189.0,2778,1111200.0
WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139,13,2016-12-26,2017-01-02,WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139.tif,FRL04,Bouches-du-Rhône,3,96.0,3210,1284000.0
WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139,21,2016-12-26,2017-01-02,WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139.tif,FRC11,Côte-d’Or,1,113.0,121,48400.0
WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139,30,2016-12-26,2017-01-02,WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139.tif,FRJ12,Gard,5,76.0,3703,1481200.0
WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139,39,2016-12-26,2017-01-02,WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139.tif,FRC22,Jura,4,859.0,781,312400.0
WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139,42,2016-12-26,2017-01-02,WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139.tif,FRK25,Loire,2,346.0,98,39200.0
WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139,52,2016-12-26,2017-01-02,WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139.tif,FRF24,Haute-Marne,2,160.0,749,299600.0
WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139,89,2016-12-26,2017-01-02,WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_002_A0_000004_A_000004_lat_04476_lon_00471_size_0139.tif,FRC14,Yonne,1,25.0,139,55600.0
WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_287_A0_000003_A_000004_lat_04875_lon_-0370_size_0012,22,2016-12-26,2017-01-02,WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_287_A0_000003_A_000004_lat_04875_lon_-0370_size_0012.tif,FRH01,Côtes-d’Armor,9,735.0,1466,586400.0
WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_287_A0_000003_A_000004_lat_04875_lon_-0370_size_0012,29,2016-12-26,2017-01-02,WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_287_A0_000003_A_000004_lat_04875_lon_-0370_size_0012.tif,FRH02,Finistère,5,171.0,438,175200.0
WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_289_A0_000003_A_000004_lat_04432_lon_00463_size_0093,01,2016-12-26,2017-01-02,WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_289_A0_000003_A_000004_lat_04432_lon_00463_size_0093.tif,FRK21,Ain,18,124.0,3094,1237600.0
WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_289_A0_000003_A_000004_lat_04432_lon_00463_size_0093,13,2016-12-26,2017-01-02,WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_289_A0_000003_A_000004_lat_04432_lon_00463_size_0093.tif,FRL04,Bouches-du-Rhône,3,146.0,3159,1263600.0
WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_289_A0_000003_A_000004_lat_04432_lon_00463_size_0093,30,2016-12-26,2017-01-02,WD_MERGE_2016-12-26---2017-01-02_duration_7_days_cluster_289_A0_000003_A_000004_lat_04432_lon_00463_size_0093.tif,FRJ12,Gard,4,80.0,3417,1366800.0
WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438,14,2016-12-26,2017-01-23,WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438.tif,FRD11,Calvados,4,27.0,185,74000.0
WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438,18,2016-12-26,2017-01-23,WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438.tif,FRB01,Cher,2,91.0,126,50400.0
WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438,22,2016-12-26,2017-01-23,WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438.tif,FRH01,Côtes-d’Armor,1,90.0,11,4400.0
WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438,35,2016-12-26,2017-01-23,WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438.tif,FRH03,Ille-et-Vilaine,6,259.0,585,234000.0
WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438,36,2016-12-26,2017-01-23,WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438.tif,FRB03,Indre,22,557.0,6165,2466000.0
WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438,37,2016-12-26,2017-01-23,WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438.tif,FRB04,Indre-et-Loire,3,38.0,635,254000.0
WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438,41,2016-12-26,2017-01-23,WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438.tif,FRB05,Loir-et-Cher,22,1338.0,6620,2648000.0
WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438,45,2016-12-26,2017-01-23,WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438.tif,FRB06,Loiret,1,67.0,175,70000.0
WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438,50,2016-12-26,2017-01-23,WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438.tif,FRD12,Manche,55,668.0,64978,25991200.0
WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438,53,2016-12-26,2017-01-23,WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438.tif,FRG03,Mayenne,2,309.0,9,3600.0
WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438,59,2016-12-26,2017-01-23,WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438.tif,FRE11,Nord,14,456.0,2512,1004800.0
WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438,62,2016-12-26,2017-01-23,WD_MERGE_2016-12-26---2017-01-23_duration_28_days_cluster_341_A0_000718_A_000902_lat_05400_lon_01526_size_0438.tif,FRE12,Pas-de-Calais,21,198.0,5326,2130400.0
WD_MERGE_2017-01-02---2017-01-09_duration_7_days_cluster_006_A0_000001_A_000001_lat_04742_lon_00031_size_0005,37,2017-01-02,2017-01-09,WD_MERGE_2017-01-02---2017-01-09_duration_7_days_cluster_006_A0_000001_A_000001_lat_04742_lon_00031_size_0005.tif,FRB04,Indre-et-Loire,7,171.0,3015,1206000.0
WD_MERGE_2017-01-02---2017-01-09_duration_7_days_cluster_006_A0_000001_A_000001_lat_04742_lon_00031_size_0005,49,2017-01-02,2017-01-09,WD_MERGE_2017-01-02---2017-01-09_duration_7_days_cluster_006_A0_000001_A_000001_lat_04742_lon_00031_size_0005.tif,FRG02,Maine-et-Loire,1,68.0,68,27200.0
WD_MERGE_2017-01-09---2017-01-16_duration_7_days_cluster_013_A0_000005_A_000007_lat_04866_lon_-0342_size_0140,44,2017-01-09,2017-01-16,WD_MERGE_2017-01-09---2017-01-16_duration_7_days_cluster_013_A0_000005_A_000007_lat_04866_lon_-0342_size_0140.tif,FRG01,Loire-Atlantique,5,621.0,1039,415600.0
WD_MERGE_2017-01-09---2017-01-16_duration_7_days_cluster_013_A0_000005_A_000007_lat_04866_lon_-0342_size_0140,56,2017-01-09,2017-01-16,WD_MERGE_2017-01-09---2017-01-16_duration_7_days_cluster_013_A0_000005_A_000007_lat_04866_lon_-0342_size_0140.tif,FRH04,Morbihan,36,881.0,4740,1896000.0
WD_MERGE_2017-01-16---2017-01-23_duration_7_days_cluster_020_A0_000005_A_000005_lat_04365_lon_00494_size_0055,04,2017-01-16,2017-01-23,WD_MERGE_2017-01-16---2017-01-23_duration_7_days_cluster_020_A0_000005_A_000005_lat_04365_lon_00494_size_0055.tif,FRL01,Alpes-de-Haute-Provence,3,193.0,759,303600.0
WD_MERGE_2017-01-16---2017-01-23_duration_7_days_cluster_020_A0_000005_A_000005_lat_04365_lon_00494_size_0055,13,2017-01-16,2017-01-23,WD_MERGE_2017-01-16---2017-01-23_duration_7_days_cluster_020_A0_000005_A_000005_lat_04365_lon_00494_size_0055.tif,FRL04,Bouches-du-Rhône,4,47.0,4593,1837200.0
WD_MERGE_2017-01-16---2017-01-23_duration_7_days_cluster_020_A0_000005_A_000005_lat_04365_lon_00494_size_0055,30,2017-01-16,2017-01-23,WD_MERGE_2017-01-16---2017-01-23_duration_7_days_cluster_020_A0_000005_A_000005_lat_04365_lon_00494_size_0055.tif,FRJ12,Gard,7,54.0,5640,2256000.0
WD_MERGE_2017-01-16---2017-01-23_duration_7_days_cluster_020_A0_000005_A_000005_lat_04365_lon_00494_size_0055,83,2017-01-16,2017-01-23,WD_MERGE_2017-01-16---2017-01-23_duration_7_days_cluster_020_A0_000005_A_000005_lat_04365_lon_00494_size_0055.tif,FRL05,Var,2,56.0,101,40400.0
WD_MERGE_2017-01-16---2017-01-23_duration_7_days_cluster_020_A0_000005_A_000005_lat_04365_lon_00494_size_0055,84,2017-01-16,2017-01-23,WD_MERGE_2017-01-16---2017-01-23_duration_7_days_cluster_020_A0_000005_A_000005_lat_04365_lon_00494_size_0055.tif,FRL06,Vaucluse,1,67.0,121,48400.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,10,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRF22,Aube,18,289.0,4414,1765600.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,14,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRD11,Calvados,14,102.0,7646,3058400.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,22,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRH01,Côtes-d’Armor,8,313.0,2859,1143600.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,28,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRB02,Eure-et-Loir,1,10.0,81,32400.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,29,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRH02,Finistère,17,766.0,988,395200.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,35,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRH03,Ille-et-Vilaine,4,82.0,1449,579600.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,41,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRB05,Loir-et-Cher,2,221.0,674,269600.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,44,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRG01,Loire-Atlantique,6,45.0,365,146000.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,45,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRB06,Loiret,14,382.0,30862,12344800.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,50,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRD12,Manche,89,679.0,151583,60633200.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,51,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRF23,Marne,5,155.0,2225,890000.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,55,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRF32,Meuse,3,45.0,144,57600.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,56,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRH04,Morbihan,16,920.0,1199,479600.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,77,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FR102,Seine-et-Marne,15,654.0,4790,1916000.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,85,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRG05,Vendée,1,73.0,3,1200.0
WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310,89,2017-01-23,2017-03-27,WD_MERGE_2017-01-23---2017-03-27_duration_56_days_cluster_342_A0_000261_A_000316_lat_05149_lon_-0337_size_0310.tif,FRC14,Yonne,12,660.0,11397,4558800.0
WD_MERGE_2017-01-30---2017-02-06_duration_7_days_cluster_041_A0_000003_A_000003_lat_04364_lon_00425_size_0004,30,2017-01-30,2017-02-06,WD_MERGE_2017-01-30---2017-02-06_duration_7_days_cluster_041_A0_000003_A_000003_lat_04364_lon_00425_size_0004.tif,FRJ12,Gard,7,509.0,6141,2456400.0
WD_MERGE_2017-01-30---2017-02-06_duration_7_days_cluster_041_A0_000003_A_000003_lat_04364_lon_00425_size_0004,84,2017-01-30,2017-02-06,WD_MERGE_2017-01-30---2017-02-06_duration_7_days_cluster_041_A0_000003_A_000003_lat_04364_lon_00425_size_0004.tif,FRL06,Vaucluse,1,48.0,121,48400.0
WD_MERGE_2017-02-13---2017-02-20_duration_7_days_cluster_048_A0_000014_A_000017_lat_04711_lon_00526_size_0013,21,2017-02-13,2017-02-20,WD_MERGE_2017-02-13---2017-02-20_duration_7_days_cluster_048_A0_000014_A_000017_lat_04711_lon_00526_size_0013.tif,FRC11,Côte-d’Or,26,249.0,24065,9626000.0
WD_MERGE_2017-02-13---2017-02-20_duration_7_days_cluster_048_A0_000014_A_000017_lat_04711_lon_00526_size_0013,25,2017-02-13,2017-02-20,WD_MERGE_2017-02-13---2017-02-20_duration_7_days_cluster_048_A0_000014_A_000017_lat_04711_lon_00526_size_0013.tif,FRC21,Doubs,1,62.0,5,2000.0
WD_MERGE_2017-02-13---2017-02-20_duration_7_days_cluster_048_A0_000014_A_000017_lat_04711_lon_00526_size_0013,39,2017-02-13,2017-02-20,WD_MERGE_2017-02-13---2017-02-20_duration_7_days_cluster_048_A0_000014_A_000017_lat_04711_lon_00526_size_0013.tif,FRC22,Jura,10,47.0,16625,6650000.0
WD_MERGE_2017-02-13---2017-02-20_duration_7_days_cluster_048_A0_000014_A_000017_lat_04711_lon_00526_size_0013,71,2017-02-13,2017-02-20,WD_MERGE_2017-02-13---2017-02-20_duration_7_days_cluster_048_A0_000014_A_000017_lat_04711_lon_00526_size_0013.tif,FRC13,Saône-et-Loire,5,230.0,2014,805600.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,01,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRK21,Ain,23,111.0,21670,8668000.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,03,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRK11,Allier,1,35.0,91,36400.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,08,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRF21,Ardennes,33,697.0,31832,12732800.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,10,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRF22,Aube,8,193.0,4453,1781200.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,16,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRI31,Charente,4,259.0,449,179600.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,17,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRI32,Charente-Maritime,31,769.0,21478,8591200.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,18,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRB01,Cher,2,88.0,193,77200.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,21,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRC11,Côte-d’Or,18,999.0,5042,2016800.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,22,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRH01,Côtes-d’Armor,11,634.0,575,230000.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,24,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRI11,Dordogne,2,31.0,72,28800.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,30,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRJ12,Gard,6,68.0,2954,1181600.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,33,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRI12,Gironde,13,649.0,6251,2500400.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,35,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRH03,Ille-et-Vilaine,11,336.0,1427,570800.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,36,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRB03,Indre,2,32.0,74,29600.0
WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536,37,2017-02-20,2017-04-10,WD_MERGE_2017-02-20---2017-04-10_duration_42_days_cluster_350_A0_000378_A_000500_lat_05217_lon_00437_size_0536.tif,FRB04,Indre-et-Loire,13,908.0,2066,826400.0
