jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,52,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF24,Haute-Marne,25,716.0,9411,3764400.0,INTE1810998A__20180123__20180124,2018-01-23,2018-01-24,INTE1810998A,5,FRF24,Haute-Marne,13,47,13,47,60,False,12,-48,12,48,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1810998A__20180123__20180125,2018-01-23,2018-01-25,INTE1810998A,1,FRC11,Côte-d’Or,13,46,13,46,59,False,11,-48,11,48,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,52,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF24,Haute-Marne,25,716.0,9411,3764400.0,INTE1810998A__20180123__20180125,2018-01-23,2018-01-25,INTE1810998A,2,FRF24,Haute-Marne,13,46,13,46,59,False,11,-48,11,48,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,52,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF24,Haute-Marne,25,716.0,9411,3764400.0,INTE1810998A__20180124__20180125,2018-01-24,2018-01-25,INTE1810998A,1,FRF24,Haute-Marne,12,46,12,46,58,False,11,-47,11,47,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1810998A__20180124__20180126,2018-01-24,2018-01-26,INTE1810998A,1,FRC11,Côte-d’Or,12,45,12,45,57,False,10,-47,10,47,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,89,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC14,Yonne,70,839.0,35212,14084800.0,INTE1810998A__20180124__20180126,2018-01-24,2018-01-26,INTE1810998A,1,FRC14,Yonne,12,45,12,45,57,False,10,-47,10,47,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,89,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC14,Yonne,70,839.0,35212,14084800.0,INTE1810998A__20180125__20180127,2018-01-25,2018-01-27,INTE1810998A,2,FRC14,Yonne,11,44,11,44,55,False,9,-46,9,46,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,51,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF23,Marne,96,839.0,150222,60088800.0,INTE1810998A__20180126__20180205,2018-01-26,2018-02-05,INTE1810998A,1,FRF23,Marne,10,35,10,35,45,False,0,-45,0,45,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,71,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC13,Saône-et-Loire,88,1352.0,197006,78802400.0,INTE1810998A__20180127__20180128,2018-01-27,2018-01-28,INTE1810998A,2,FRC13,Saône-et-Loire,9,43,9,43,52,False,8,-44,8,44,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,71,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC13,Saône-et-Loire,88,1352.0,197006,78802400.0,INTE1810998A__20180127__20180129,2018-01-27,2018-01-29,INTE1810998A,10,FRC13,Saône-et-Loire,9,42,9,42,51,False,7,-44,7,44,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,51,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF23,Marne,96,839.0,150222,60088800.0,INTE1810998A__20180203__20180205,2018-02-03,2018-02-05,INTE1810998A,1,FRF23,Marne,2,35,2,35,37,False,0,-37,0,37,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,34,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRJ13,Hérault,3,41.0,1151,460400.0,INTE1810998A__20180228__20180301,2018-02-28,2018-03-01,INTE1810998A,1,FRJ13,Hérault,-23,11,23,11,34,False,-24,-12,24,12,True,True,True,2,True,start_end_window,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,34,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRJ13,Hérault,3,41.0,1151,460400.0,INTE1810998A__20180228__20180302,2018-02-28,2018-03-02,INTE1810998A,2,FRJ13,Hérault,-23,10,23,10,33,False,-25,-12,25,12,True,True,True,3,True,start_end_window,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,34,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRJ13,Hérault,3,41.0,1151,460400.0,INTE1810998A__20180301__20180301,2018-03-01,2018-03-01,INTE1810998A,1,FRJ13,Hérault,-24,11,24,11,35,False,-24,-11,24,11,True,True,True,1,True,start_end_window,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,71,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC13,Saône-et-Loire,88,1352.0,197006,78802400.0,INTE1810998A__20180311__20180311,2018-03-11,2018-03-11,INTE1810998A,6,FRC13,Saône-et-Loire,-34,1,34,1,35,False,-34,-1,34,1,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,55,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF32,Meuse,65,1224.0,116123,46449200.0,INTE1813670A__20180106__20180218,2018-01-06,2018-02-18,INTE1813670A,1,FRF32,Meuse,30,22,30,22,52,False,-13,-65,13,65,True,False,True,14,True,start_end_window,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,14,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRD11,Calvados,12,193.0,31137,12454800.0,INTE1813670A__20180122__20180122,2018-01-22,2018-01-22,INTE1813670A,2,FRD11,Calvados,14,49,14,49,63,False,14,-49,14,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,14,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRD11,Calvados,12,193.0,31137,12454800.0,INTE1813670A__20180122__20180123,2018-01-22,2018-01-23,INTE1813670A,1,FRD11,Calvados,14,48,14,48,62,False,13,-49,13,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,10,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF22,Aube,102,2659.0,109869,43947600.0,INTE1813670A__20180122__20180124,2018-01-22,2018-01-24,INTE1813670A,1,FRF22,Aube,14,47,14,47,61,False,12,-49,12,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,45,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRB06,Loiret,13,469.0,3878,1551200.0,INTE1813670A__20180123__20180124,2018-01-23,2018-01-24,INTE1813670A,1,FRB06,Loiret,13,47,13,47,60,False,12,-48,12,48,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,34,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRJ13,Hérault,3,41.0,1151,460400.0,INTE1813670A__20180228__20180301,2018-02-28,2018-03-01,INTE1813670A,3,FRJ13,Hérault,-23,11,23,11,34,False,-24,-12,24,12,True,True,True,2,True,start_end_window,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,34,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRJ13,Hérault,3,41.0,1151,460400.0,INTE1813670A__20180228__20180302,2018-02-28,2018-03-02,INTE1813670A,5,FRJ13,Hérault,-23,10,23,10,33,False,-25,-12,25,12,True,True,True,3,True,start_end_window,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,33,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRI12,Gironde,54,783.0,44264,17705600.0,INTE1813670A__20180302__20180302,2018-03-02,2018-03-02,INTE1813670A,3,FRI12,Gironde,-25,10,25,10,35,False,-25,-10,25,10,True,True,True,1,True,start_end_window,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1813670A__20180311__20180311,2018-03-11,2018-03-11,INTE1813670A,7,FRC11,Côte-d’Or,-34,1,34,1,35,False,-34,-1,34,1,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,71,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC13,Saône-et-Loire,88,1352.0,197006,78802400.0,INTE1813670A__20180311__20180311,2018-03-11,2018-03-11,INTE1813670A,1,FRC13,Saône-et-Loire,-34,1,34,1,35,False,-34,-1,34,1,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,01,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRK21,Ain,45,1757.0,127580,51032000.0,INTE1817087A__20180122__20180124,2018-01-22,2018-01-24,INTE1817087A,1,FRK21,Ain,14,47,14,47,61,False,12,-49,12,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1817087A__20180126__20180128,2018-01-26,2018-01-28,INTE1817087A,2,FRC11,Côte-d’Or,10,43,10,43,53,False,8,-45,8,45,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,02,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRE21,Aisne,61,1453.0,54054,21621600.0,INTE1817087A__20180128__20180202,2018-01-28,2018-02-02,INTE1817087A,3,FRE21,Aisne,8,38,8,38,46,False,3,-43,3,43,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,64,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRI15,Pyrénées-Atlantiques,5,190.0,1464,585600.0,INTE1817087A__20180411__20180412,2018-04-11,2018-04-12,INTE1817087A,1,FRI15,Pyrénées-Atlantiques,-65,-31,65,31,96,False,-66,30,66,30,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,52,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF24,Haute-Marne,25,716.0,9411,3764400.0,INTE1818802A__20180105__20180107,2018-01-05,2018-01-07,INTE1818802A,2,FRF24,Haute-Marne,31,64,31,64,95,False,29,-66,29,66,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,70,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC23,Haute-Saône,40,1187.0,28333,11333200.0,INTE1818802A__20180107__20180108,2018-01-07,2018-01-08,INTE1818802A,1,FRC23,Haute-Saône,29,63,29,63,92,False,28,-64,28,64,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,52,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF24,Haute-Marne,25,716.0,9411,3764400.0,INTE1818802A__20180121__20180123,2018-01-21,2018-01-23,INTE1818802A,1,FRF24,Haute-Marne,15,48,15,48,63,False,13,-50,13,50,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,14,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRD11,Calvados,12,193.0,31137,12454800.0,INTE1818802A__20180122__20180122,2018-01-22,2018-01-22,INTE1818802A,1,FRD11,Calvados,14,49,14,49,63,False,14,-49,14,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,70,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC23,Haute-Saône,40,1187.0,28333,11333200.0,INTE1818802A__20180311__20180311,2018-03-11,2018-03-11,INTE1818802A,5,FRC23,Haute-Saône,-34,1,34,1,35,False,-34,-1,34,1,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,70,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC23,Haute-Saône,40,1187.0,28333,11333200.0,INTE1818802A__20180311__20180312,2018-03-11,2018-03-12,INTE1818802A,1,FRC23,Haute-Saône,-34,0,34,0,34,False,-35,-1,35,1,False,False,True,2,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,89,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC14,Yonne,70,839.0,35212,14084800.0,INTE1820387A__20180128__20180128,2018-01-28,2018-01-28,INTE1820387A,1,FRC14,Yonne,8,43,8,43,51,False,8,-43,8,43,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1824833A__20180122__20180124,2018-01-22,2018-01-24,INTE1824833A,1,FRC11,Côte-d’Or,14,47,14,47,61,False,12,-49,12,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,89,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC14,Yonne,70,839.0,35212,14084800.0,INTE1824833A__20180124__20180125,2018-01-24,2018-01-25,INTE1824833A,1,FRC14,Yonne,12,46,12,46,58,False,11,-47,11,47,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,55,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF32,Meuse,65,1224.0,116123,46449200.0,INTE1824833A__20180125__20180126,2018-01-25,2018-01-26,INTE1824833A,1,FRF32,Meuse,11,45,11,45,56,False,10,-46,10,46,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,71,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC13,Saône-et-Loire,88,1352.0,197006,78802400.0,INTE1824833A__20180127__20180129,2018-01-27,2018-01-29,INTE1824833A,1,FRC13,Saône-et-Loire,9,42,9,42,51,False,7,-44,7,44,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,55,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF32,Meuse,65,1224.0,116123,46449200.0,INTE1824833A__20180131__20180201,2018-01-31,2018-02-01,INTE1824833A,1,FRF32,Meuse,5,39,5,39,44,False,4,-40,4,40,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,10,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRF22,Aube,102,2659.0,109869,43947600.0,INTE1826529A__20180120__20180210,2018-01-20,2018-02-10,INTE1826529A,53,FRF22,Aube,16,30,16,30,46,False,-5,-51,5,51,True,False,True,6,True,start_end_window,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,71,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC13,Saône-et-Loire,88,1352.0,197006,78802400.0,INTE1828404A__20180127__20180129,2018-01-27,2018-01-29,INTE1828404A,2,FRC13,Saône-et-Loire,9,42,9,42,51,False,7,-44,7,44,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,01,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRK21,Ain,45,1757.0,127580,51032000.0,INTE1831446A__20180101__20180131,2018-01-01,2018-01-31,INTE1831446A,1,FRK21,Ain,35,40,35,40,75,False,5,-70,5,70,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1831446A__20180122__20180124,2018-01-22,2018-01-24,INTE1831446A,1,FRC11,Côte-d’Or,14,47,14,47,61,False,12,-49,12,49,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1831446A__20180123__20180124,2018-01-23,2018-01-24,INTE1831446A,1,FRC11,Côte-d’Or,13,47,13,47,60,False,12,-48,12,48,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284,21,2018-02-05,2018-03-12,WD_MERGE_2018-02-05---2018-03-12_duration_35_days_cluster_362_A0_000772_A_001006_lat_04696_lon_00126_size_0284.tif,FRC11,Côte-d’Or,69,1111.0,44103,17641200.0,INTE1831446A__20180126__20180128,2018-01-26,2018-01-28,INTE1831446A,1,FRC11,Côte-d’Or,10,43,10,43,53,False,8,-45,8,45,False,False,True,0,True,expanded_interval_overlap,30
