lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,insee_dep,insee_reg,adminexpress_population,adminexpress_statut,nuts3_code,nuts3_name,match_type,match_method,insee_code_changed_from_lau
FR_30326,30326,Tavel,30326,Tavel,30,76,2032.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30327,30327,Tharaux,30327,Tharaux,30,76,47.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30328,30328,Théziers,30328,Théziers,30,76,1070.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30329,30329,Thoiras,30329,Thoiras-Corbès,30,76,603.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30330,30330,Tornac,30330,Tornac,30,76,944.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30331,30331,Tresques,30331,Tresques,30,76,1803.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30332,30332,Trèves,30332,Trèves,30,76,108.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30333,30333,Uchaud,30333,Uchaud,30,76,4824.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30334,30334,Uzès,30334,Uzès,30,76,8360.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30335,30335,Vabres,30335,Vabres,30,76,140.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30336,30336,Vallabrègues,30336,Vallabrègues,30,76,1376.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30097,30097,Courry,30097,Courry,30,76,283.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30098,30098,Crespian,30098,Crespian,30,76,493.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30099,30099,Cros,30099,Cros,30,76,256.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30100,30100,Cruviers-Lascours,30100,Cruviers-Lascours,30,76,703.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30101,30101,Deaux,30101,Deaux,30,76,644.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30102,30102,Dions,30102,Dions,30,76,531.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30103,30103,Domazan,30103,Domazan,30,76,966.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30104,30104,Domessargues,30104,Domessargues,30,76,750.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30105,30105,Dourbies,30105,Dourbies,30,76,157.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30106,30106,Durfort-et-Saint-Martin-de-Sossenac,30106,Durfort-et-Saint-Martin-de-Sossenac,30,76,757.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30107,30107,Estézargues,30107,Estézargues,30,76,605.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30108,30108,L'Estréchure,30108,L'Estréchure,30,76,152.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30109,30109,Euzet,30109,Euzet,30,76,491.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30110,30110,Flaux,30110,Flaux,30,76,338.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30111,30111,Foissac,30111,Foissac,30,76,449.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30112,30112,Fons,30112,Fons,30,76,1734.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30113,30113,Fons-sur-Lussan,30113,Fons-sur-Lussan,30,76,228.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30114,30114,Fontanès,30114,Fontanès,30,76,688.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30115,30115,Fontarèches,30115,Fontarèches,30,76,255.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_29086,29086,Irvillac,29086,Irvillac,29,53,1427.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29087,29087,Le Juch,29087,Le Juch,29,53,753.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29089,29089,Kergloff,29089,Kergloff,29,53,878.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29090,29090,Kerlaz,29090,Kerlaz,29,53,798.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29091,29091,Kerlouan,29091,Kerlouan,29,53,2028.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29093,29093,Kernilis,29093,Kernilis,29,53,1418.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29094,29094,Kernouës,29094,Kernouës,29,53,660.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29095,29095,Kersaint-Plabennec,29095,Kersaint-Plabennec,29,53,1537.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29097,29097,Lampaul-Guimiliau,29097,Lampaul-Guimiliau,29,53,2004.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29098,29098,Lampaul-Plouarzel,29098,Lampaul-Plouarzel,29,53,2176.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29099,29099,Lampaul-Ploudalmézeau,29099,Lampaul-Ploudalmézeau,29,53,815.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29100,29100,Lanarvily,29100,Lanarvily,29,53,406.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29101,29101,Landéda,29101,Landéda,29,53,3695.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29102,29102,Landeleau,29102,Landeleau,29,53,982.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29103,29103,Landerneau,29103,Landerneau,29,53,16327.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29104,29104,Landévennec,29104,Landévennec,29,53,335.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29105,29105,Landivisiau,29105,Landivisiau,29,53,9197.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29106,29106,Landrévarzec,29106,Landrévarzec,29,53,1874.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29107,29107,Landudal,29107,Landudal,29,53,910.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29108,29108,Landudec,29108,Landudec,29,53,1477.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29109,29109,Landunvez,29109,Landunvez,29,53,1548.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29110,29110,Langolen,29110,Langolen,29,53,839.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29111,29111,Lanhouarneau,29111,Lanhouarneau,29,53,1294.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29112,29112,Lanildut,29112,Lanildut,29,53,987.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_2B002,2B002,Aghione,2B002,Aghione,2B,94,246.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B003,2B003,Aiti,2B003,Aiti,2B,94,29.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B005,2B005,Alando,2B005,Alando,2B,94,25.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B007,2B007,Albertacce,2B007,Albertacce,2B,94,199.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B009,2B009,Aléria,2B009,Aléria,2B,94,2239.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B010,2B010,Algajola,2B010,Algajola,2B,94,368.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B012,2B012,Altiani,2B012,Altiani,2B,94,54.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B013,2B013,Alzi,2B013,Alzi,2B,94,27.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B015,2B015,Ampriani,2B015,Ampriani,2B,94,23.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B016,2B016,Antisanti,2B016,Antisanti,2B,94,579.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B020,2B020,Aregno,2B020,Aregno,2B,94,594.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B023,2B023,Asco,2B023,Asco,2B,94,116.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B025,2B025,Avapessa,2B025,Avapessa,2B,94,81.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B029,2B029,Barbaggio,2B029,Barbaggio,2B,94,340.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B030,2B030,Barrettali,2B030,Barrettali,2B,94,160.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B033,2B033,Bastia,2B033,Bastia,2B,94,47459.0,Préfecture,FRM02,Haute-Corse,exact,exact_code,False
FR_2B034,2B034,Belgodère,2B034,Belgodère,2B,94,773.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B036,2B036,Bigorno,2B036,Bigorno,2B,94,94.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B037,2B037,Biguglia,2B037,Biguglia,2B,94,7638.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B039,2B039,Bisinchi,2B039,Bisinchi,2B,94,198.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B042,2B042,Borgo,2B042,Borgo,2B,94,10102.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B043,2B043,Brando,2B043,Brando,2B,94,1558.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B045,2B045,Bustanico,2B045,Bustanico,2B,94,65.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B046,2B046,Cagnano,2B046,Cagnano,2B,94,154.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B047,2B047,Calacuccia,2B047,Calacuccia,2B,94,270.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_30337,30337,Vallabrix,30337,Vallabrix,30,76,415.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30338,30338,Vallérargues,30338,Vallérargues,30,76,132.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30339,30339,Val-d'Aigoual,30339,Val-d'Aigoual,30,76,1418.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30340,30340,Valliguières,30340,Valliguières,30,76,652.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30341,30341,Vauvert,30341,Vauvert,30,76,11772.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30342,30342,Vénéjan,30342,Vénéjan,30,76,1262.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30343,30343,Verfeuil,30343,Verfeuil,30,76,594.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30344,30344,Vergèze,30344,Vergèze,30,76,5778.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30345,30345,La Vernarède,30345,La Vernarède,30,76,357.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30346,30346,Vers-Pont-du-Gard,30346,Vers-Pont-du-Gard,30,76,1758.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30347,30347,Vestric-et-Candiac,30347,Vestric-et-Candiac,30,76,1345.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30348,30348,Vézénobres,30348,Vézénobres,30,76,1839.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30349,30349,Vic-le-Fesq,30349,Vic-le-Fesq,30,76,582.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30350,30350,Le Vigan,30350,Le Vigan,30,76,3786.0,Sous-préfecture,FRJ12,Gard,exact,exact_code,False
FR_30351,30351,Villeneuve-lès-Avignon,30351,Villeneuve-lès-Avignon,30,76,12950.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30116,30116,Fournès,30116,Fournès,30,76,1058.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30117,30117,Fourques,30117,Fourques,30,76,2701.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30119,30119,Fressac,30119,Fressac,30,76,161.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30120,30120,Gagnières,30120,Gagnières,30,76,1095.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30121,30121,Gailhan,30121,Gailhan,30,76,296.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30122,30122,Gajan,30122,Gajan,30,76,747.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30123,30123,Gallargues-le-Montueux,30123,Gallargues-le-Montueux,30,76,3615.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30124,30124,Le Garn,30124,Le Garn,30,76,255.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30125,30125,Garons,30125,Garons,30,76,5244.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30126,30126,Garrigues-Sainte-Eulalie,30126,Garrigues-Sainte-Eulalie,30,76,762.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30127,30127,Gaujac,30127,Gaujac,30,76,1069.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30128,30128,Générac,30128,Générac,30,76,4039.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30129,30129,Générargues,30129,Générargues,30,76,711.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30130,30130,Génolhac,30130,Génolhac,30,76,820.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30131,30131,Goudargues,30131,Goudargues,30,76,1118.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30132,30132,La Grand-Combe,30132,La Grand-Combe,30,76,4837.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30133,30133,Le Grau-du-Roi,30133,Le Grau-du-Roi,30,76,8513.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_29113,29113,Lanmeur,29113,Lanmeur,29,53,2367.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29114,29114,Lannéanou,29114,Lannéanou,29,53,341.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29115,29115,Lannédern,29115,Lannédern,29,53,321.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29116,29116,Lanneuffret,29116,Lanneuffret,29,53,150.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29117,29117,Lannilis,29117,Lannilis,29,53,5712.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29119,29119,Lanrivoaré,29119,Lanrivoaré,29,53,1539.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29120,29120,Lanvéoc,29120,Lanvéoc,29,53,1951.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29122,29122,Laz,29122,Laz,29,53,684.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29123,29123,Lennon,29123,Lennon,29,53,801.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29124,29124,Lesneven,29124,Lesneven,29,53,7471.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29125,29125,Leuhan,29125,Leuhan,29,53,836.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29126,29126,Loc-Brévalaire,29126,Loc-Brévalaire,29,53,210.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29128,29128,Loc-Eguiner,29128,Loc-Eguiner,29,53,378.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29130,29130,Locmaria-Plouzané,29130,Locmaria-Plouzané,29,53,5160.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29131,29131,Locmélar,29131,Locmélar,29,53,476.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29132,29132,Locquénolé,29132,Locquénolé,29,53,792.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29133,29133,Locquirec,29133,Locquirec,29,53,1543.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29134,29134,Locronan,29134,Locronan,29,53,806.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29135,29135,Loctudy,29135,Loctudy,29,53,4043.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29136,29136,Locunolé,29136,Locunolé,29,53,1166.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29137,29137,Logonna-Daoulas,29137,Logonna-Daoulas,29,53,2127.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29139,29139,Lopérec,29139,Lopérec,29,53,832.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29140,29140,Loperhet,29140,Loperhet,29,53,3952.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29141,29141,Loqueffret,29141,Loqueffret,29,53,338.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_29142,29142,Lothey,29142,Lothey,29,53,444.0,Commune simple,FRH02,Finistère,exact,exact_code,False
FR_2B049,2B049,Calenzana,2B049,Calenzana,2B,94,2571.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B050,2B050,Calvi,2B050,Calvi,2B,94,5720.0,Sous-préfecture,FRM02,Haute-Corse,exact,exact_code,False
FR_2B051,2B051,Cambia,2B051,Cambia,2B,94,64.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B052,2B052,Campana,2B052,Campana,2B,94,22.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B053,2B053,Campi,2B053,Campi,2B,94,19.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B054,2B054,Campile,2B054,Campile,2B,94,181.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B055,2B055,Campitello,2B055,Campitello,2B,94,108.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B057,2B057,Canale-di-Verde,2B057,Canale-di-Verde,2B,94,302.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B058,2B058,Canari,2B058,Canari,2B,94,311.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B059,2B059,Canavaggia,2B059,Canavaggia,2B,94,119.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B063,2B063,Carcheto-Brustico,2B063,Carcheto-Brustico,2B,94,57.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B067,2B067,Carpineto,2B067,Carpineto,2B,94,37.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B068,2B068,Carticasi,2B068,Carticasi,2B,94,25.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B069,2B069,Casabianca,2B069,Casabianca,2B,94,121.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B072,2B072,Casalta,2B072,Casalta,2B,94,52.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B073,2B073,Casamaccioli,2B073,Casamaccioli,2B,94,114.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B074,2B074,Casanova,2B074,Casanova,2B,94,375.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B075,2B075,Casevecchie,2B075,Casevecchie,2B,94,70.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B077,2B077,Castellare-di-Casinca,2B077,Castellare-di-Casinca,2B,94,722.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B078,2B078,Castellare-di-Mercurio,2B078,Castellare-di-Mercurio,2B,94,28.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B079,2B079,Castello-di-Rostino,2B079,Castello-di-Rostino,2B,94,508.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B080,2B080,Castifao,2B080,Castifao,2B,94,152.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B081,2B081,Castiglione,2B081,Castiglione,2B,94,41.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_2B082,2B082,Castineta,2B082,Castineta,2B,94,35.0,Commune simple,FRM02,Haute-Corse,exact,exact_code,False
FR_30352,30352,Villevieille,30352,Villevieille,30,76,1874.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30353,30353,Vissec,30353,Vissec,30,76,68.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30354,30354,Montagnac,30354,Montagnac,30,76,233.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30355,30355,Saint-Paul-les-Fonts,30355,Saint-Paul-les-Fonts,30,76,1047.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30356,30356,Rodilhan,30356,Rodilhan,30,76,2810.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_31001,31001,Agassac,31001,Agassac,31,76,117.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31002,31002,Aignes,31002,Aignes,31,76,240.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31003,31003,Aigrefeuille,31003,Aigrefeuille,31,76,1326.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31004,31004,Ayguesvives,31004,Ayguesvives,31,76,2807.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31005,31005,Alan,31005,Alan,31,76,289.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31006,31006,Albiac,31006,Albiac,31,76,229.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31007,31007,Ambax,31007,Ambax,31,76,59.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31008,31008,Anan,31008,Anan,31,76,265.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31009,31009,Antichan-de-Frontignes,31009,Antichan-de-Frontignes,31,76,171.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31010,31010,Antignac,31010,Antignac,31,76,86.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31011,31011,Arbas,31011,Arbas,31,76,285.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31012,31012,Arbon,31012,Arbon,31,76,94.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31013,31013,Ardiège,31013,Ardiège,31,76,372.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31014,31014,Arguenos,31014,Arguenos,31,76,89.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31015,31015,Argut-Dessous,31015,Argut-Dessous,31,76,22.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31017,31017,Arlos,31017,Arlos,31,76,104.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31018,31018,Arnaud-Guilhem,31018,Arnaud-Guilhem,31,76,231.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31019,31019,Artigue,31019,Artigue,31,76,32.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31020,31020,Aspet,31020,Aspet,31,76,914.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31021,31021,Aspret-Sarrat,31021,Aspret-Sarrat,31,76,128.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_31022,31022,Aucamville,31022,Aucamville,31,76,9578.0,Commune simple,FRJ23,Haute-Garonne,exact,exact_code,False
FR_30134,30134,Issirac,30134,Issirac,30,76,320.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30135,30135,Jonquières-Saint-Vincent,30135,Jonquières-Saint-Vincent,30,76,3886.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30136,30136,Junas,30136,Junas,30,76,1260.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30137,30137,Lamelouze,30137,Lamelouze,30,76,138.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30138,30138,Langlade,30138,Langlade,30,76,2297.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30139,30139,Lanuéjols,30139,Lanuéjols,30,76,339.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30140,30140,Lasalle,30140,Lasalle,30,76,1166.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30141,30141,Laudun-l'Ardoise,30141,Laudun-l'Ardoise,30,76,6673.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30142,30142,Laval-Pradel,30142,Laval-Pradel,30,76,1088.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30143,30143,Laval-Saint-Roman,30143,Laval-Saint-Roman,30,76,213.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30144,30144,Lecques,30144,Lecques,30,76,473.0,Commune simple,FRJ12,Gard,exact,exact_code,False
FR_30145,30145,Lédenon,30145,Lédenon,30,76,1676.0,Commune simple,FRJ12,Gard,exact,exact_code,False
