event_id,raster_file,raster_path,source_year_folder,start_date,end_date,duration_days,flood_id,gfm_extent_km2,enhanced_extent_km2,centroid_lat_cents,centroid_lon_cents,spatial_spread_units,raster_crs,raster_dtype,raster_nodata,pixel_size_x,pixel_size_y,pixel_area_m2,raster_width,raster_height,n_candidate_lau,n_lau_flooded,n_nuts0_flooded,n_nuts1_flooded,n_nuts2_flooded,n_nuts3_flooded
WD_MERGE_2017-04-03---2017-04-17_duration_14_days_cluster_083_A0_000010_A_000012_lat_06704_lon_03696_size_0027,WD_MERGE_2017-04-03---2017-04-17_duration_14_days_cluster_083_A0_000010_A_000012_lat_06704_lon_03696_size_0027.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-03---2017-04-17_duration_14_days_cluster_083_A0_000010_A_000012_lat_06704_lon_03696_size_0027.tif,2017,2017-04-03,2017-04-17,14,83,10,12,6704,3696,27,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-04-03---2017-06-19_duration_70_days_cluster_356_A0_000595_A_000730_lat_06160_lon_02564_size_0550,WD_MERGE_2017-04-03---2017-06-19_duration_70_days_cluster_356_A0_000595_A_000730_lat_06160_lon_02564_size_0550.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-03---2017-06-19_duration_70_days_cluster_356_A0_000595_A_000730_lat_06160_lon_02564_size_0550.tif,2017,2017-04-03,2017-06-19,70,356,595,730,6160,2564,550,EPSG:27704,uint16,0.0,20.0,20.0,400.0,90000,75000,937,207,5,8,14,39
WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_085_A0_000033_A_000048_lat_04127_lon_-0824_size_0075,WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_085_A0_000033_A_000048_lat_04127_lon_-0824_size_0075.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_085_A0_000033_A_000048_lat_04127_lon_-0824_size_0075.tif,2017,2017-04-10,2017-04-17,7,85,33,48,4127,-824,75,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2478,34,2,3,4,8
WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_086_A0_000001_A_000001_lat_04067_lon_00896_size_0004,WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_086_A0_000001_A_000001_lat_04067_lon_00896_size_0004.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_086_A0_000001_A_000001_lat_04067_lon_00896_size_0004.tif,2017,2017-04-10,2017-04-17,7,86,1,1,4067,896,4,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,355,6,1,1,1,1
WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_087_A0_000001_A_000001_lat_04481_lon_02547_size_0016,WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_087_A0_000001_A_000001_lat_04481_lon_02547_size_0016.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_087_A0_000001_A_000001_lat_04481_lon_02547_size_0016.tif,2017,2017-04-10,2017-04-17,7,87,1,1,4481,2547,16,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1240,6,1,1,1,2
WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_088_A0_000057_A_000108_lat_03743_lon_04542_size_0049,WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_088_A0_000057_A_000108_lat_03743_lon_04542_size_0049.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_088_A0_000057_A_000108_lat_03743_lon_04542_size_0049.tif,2017,2017-04-10,2017-04-17,7,88,57,108,3743,4542,49,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,30000,0,0,0,0,0,0
WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_089_A0_000039_A_000046_lat_05492_lon_04909_size_0201,WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_089_A0_000039_A_000046_lat_05492_lon_04909_size_0201.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-10---2017-04-17_duration_7_days_cluster_089_A0_000039_A_000046_lat_05492_lon_04909_size_0201.tif,2017,2017-04-10,2017-04-17,7,89,39,46,5492,4909,201,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,30000,0,0,0,0,0,0
WD_MERGE_2017-04-10---2017-07-10_duration_84_days_cluster_359_A0_000597_A_000721_lat_03945_lon_03304_size_0576,WD_MERGE_2017-04-10---2017-07-10_duration_84_days_cluster_359_A0_000597_A_000721_lat_03945_lon_03304_size_0576.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-10---2017-07-10_duration_84_days_cluster_359_A0_000597_A_000721_lat_03945_lon_03304_size_0576.tif,2017,2017-04-10,2017-07-10,84,359,597,721,3945,3304,576,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,75000,2089,18,1,2,2,2
WD_MERGE_2017-04-17---2017-04-24_duration_7_days_cluster_090_A0_000006_A_000007_lat_04306_lon_01216_size_0025,WD_MERGE_2017-04-17---2017-04-24_duration_7_days_cluster_090_A0_000006_A_000007_lat_04306_lon_01216_size_0025.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-17---2017-04-24_duration_7_days_cluster_090_A0_000006_A_000007_lat_04306_lon_01216_size_0025.tif,2017,2017-04-17,2017-04-24,7,90,6,7,4306,1216,25,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1246,28,1,1,2,3
WD_MERGE_2017-04-17---2017-04-24_duration_7_days_cluster_092_A0_000001_A_000001_lat_05167_lon_03740_size_0007,WD_MERGE_2017-04-17---2017-04-24_duration_7_days_cluster_092_A0_000001_A_000001_lat_05167_lon_03740_size_0007.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-17---2017-04-24_duration_7_days_cluster_092_A0_000001_A_000001_lat_05167_lon_03740_size_0007.tif,2017,2017-04-17,2017-04-24,7,92,1,1,5167,3740,7,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-04-17---2017-04-24_duration_7_days_cluster_093_A0_000002_A_000002_lat_03487_lon_03678_size_0048,WD_MERGE_2017-04-17---2017-04-24_duration_7_days_cluster_093_A0_000002_A_000002_lat_03487_lon_03678_size_0048.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-17---2017-04-24_duration_7_days_cluster_093_A0_000002_A_000002_lat_03487_lon_03678_size_0048.tif,2017,2017-04-17,2017-04-24,7,93,2,2,3487,3678,48,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-04-17---2017-04-24_duration_7_days_cluster_094_A0_000001_A_000004_lat_04308_lon_04004_size_0051,WD_MERGE_2017-04-17---2017-04-24_duration_7_days_cluster_094_A0_000001_A_000004_lat_04308_lon_04004_size_0051.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-17---2017-04-24_duration_7_days_cluster_094_A0_000001_A_000004_lat_04308_lon_04004_size_0051.tif,2017,2017-04-17,2017-04-24,7,94,1,4,4308,4004,51,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-04-17---2017-05-01_duration_14_days_cluster_091_A0_001525_A_003007_lat_06507_lon_03404_size_0321,WD_MERGE_2017-04-17---2017-05-01_duration_14_days_cluster_091_A0_001525_A_003007_lat_06507_lon_03404_size_0321.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-17---2017-05-01_duration_14_days_cluster_091_A0_001525_A_003007_lat_06507_lon_03404_size_0321.tif,2017,2017-04-17,2017-05-01,14,91,1525,3007,6507,3404,321,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,60000,351,56,3,3,4,12
WD_MERGE_2017-04-17---2017-05-29_duration_35_days_cluster_357_A0_004123_A_006260_lat_06397_lon_04833_size_0148,WD_MERGE_2017-04-17---2017-05-29_duration_35_days_cluster_357_A0_004123_A_006260_lat_06397_lon_04833_size_0148.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-17---2017-05-29_duration_35_days_cluster_357_A0_004123_A_006260_lat_06397_lon_04833_size_0148.tif,2017,2017-04-17,2017-05-29,35,357,4123,6260,6397,4833,148,EPSG:27704,uint16,0.0,20.0,20.0,400.0,90000,105000,121,5,2,2,2,2
WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_095_A0_000048_A_000062_lat_04147_lon_-0806_size_0079,WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_095_A0_000048_A_000062_lat_04147_lon_-0806_size_0079.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_095_A0_000048_A_000062_lat_04147_lon_-0806_size_0079.tif,2017,2017-04-24,2017-05-01,7,95,48,62,4147,-806,79,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2478,57,2,2,3,6
WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_096_A0_000001_A_000001_lat_05170_lon_-0491_size_0004,WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_096_A0_000001_A_000001_lat_05170_lon_-0491_size_0004.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_096_A0_000001_A_000001_lat_05170_lon_-0491_size_0004.tif,2017,2017-04-24,2017-05-01,7,96,1,1,5170,-491,4,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_097_A0_000001_A_000001_lat_05411_lon_-0968_size_0024,WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_097_A0_000001_A_000001_lat_05411_lon_-0968_size_0024.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_097_A0_000001_A_000001_lat_05411_lon_-0968_size_0024.tif,2017,2017-04-24,2017-05-01,7,97,1,1,5411,-968,24,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,25,5,1,1,1,2
WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_099_A0_000066_A_000076_lat_04589_lon_02875_size_0072,WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_099_A0_000066_A_000076_lat_04589_lon_02875_size_0072.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_099_A0_000066_A_000076_lat_04589_lon_02875_size_0072.tif,2017,2017-04-24,2017-05-01,7,99,66,76,4589,2875,72,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,814,71,1,1,2,6
WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_101_A0_000001_A_000001_lat_03822_lon_04845_size_0013,WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_101_A0_000001_A_000001_lat_03822_lon_04845_size_0013.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-24---2017-05-01_duration_7_days_cluster_101_A0_000001_A_000001_lat_03822_lon_04845_size_0013.tif,2017,2017-04-24,2017-05-01,7,101,1,1,3822,4845,13,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-04-24---2017-05-08_duration_14_days_cluster_100_A0_000028_A_000050_lat_04934_lon_04939_size_0032,WD_MERGE_2017-04-24---2017-05-08_duration_14_days_cluster_100_A0_000028_A_000050_lat_04934_lon_04939_size_0032.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-24---2017-05-08_duration_14_days_cluster_100_A0_000028_A_000050_lat_04934_lon_04939_size_0032.tif,2017,2017-04-24,2017-05-08,14,100,28,50,4934,4939,32,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-04-24---2017-05-15_duration_21_days_cluster_098_A0_000128_A_000144_lat_04437_lon_00721_size_0233,WD_MERGE_2017-04-24---2017-05-15_duration_21_days_cluster_098_A0_000128_A_000144_lat_04437_lon_00721_size_0233.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-24---2017-05-15_duration_21_days_cluster_098_A0_000128_A_000144_lat_04437_lon_00721_size_0233.tif,2017,2017-04-24,2017-05-15,21,98,128,144,4437,721,233,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,30000,28625,199,8,13,22,49
WD_MERGE_2017-04-24---2017-07-10_duration_70_days_cluster_360_A0_002418_A_002858_lat_04588_lon_04099_size_0238,WD_MERGE_2017-04-24---2017-07-10_duration_70_days_cluster_360_A0_002418_A_002858_lat_04588_lon_04099_size_0238.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-04-24---2017-07-10_duration_70_days_cluster_360_A0_002418_A_002858_lat_04588_lon_04099_size_0238.tif,2017,2017-04-24,2017-07-10,70,360,2418,2858,4588,4099,238,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,75000,0,0,0,0,0,0
WD_MERGE_2017-05-01---2017-05-08_duration_7_days_cluster_108_A0_000023_A_000027_lat_04402_lon_04683_size_0033,WD_MERGE_2017-05-01---2017-05-08_duration_7_days_cluster_108_A0_000023_A_000027_lat_04402_lon_04683_size_0033.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-01---2017-05-08_duration_7_days_cluster_108_A0_000023_A_000027_lat_04402_lon_04683_size_0033.tif,2017,2017-05-01,2017-05-08,7,108,23,27,4402,4683,33,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-05-01---2017-05-15_duration_14_days_cluster_106_A0_000008_A_000018_lat_04190_lon_04280_size_0112,WD_MERGE_2017-05-01---2017-05-15_duration_14_days_cluster_106_A0_000008_A_000018_lat_04190_lon_04280_size_0112.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-01---2017-05-15_duration_14_days_cluster_106_A0_000008_A_000018_lat_04190_lon_04280_size_0112.tif,2017,2017-05-01,2017-05-15,14,106,8,18,4190,4280,112,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-05-01---2017-05-15_duration_14_days_cluster_107_A0_000018_A_000031_lat_03755_lon_04530_size_0055,WD_MERGE_2017-05-01---2017-05-15_duration_14_days_cluster_107_A0_000018_A_000031_lat_03755_lon_04530_size_0055.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-01---2017-05-15_duration_14_days_cluster_107_A0_000018_A_000031_lat_03755_lon_04530_size_0055.tif,2017,2017-05-01,2017-05-15,14,107,18,31,3755,4530,55,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-05-01---2017-05-29_duration_21_days_cluster_105_A0_000476_A_000536_lat_04076_lon_02530_size_0172,WD_MERGE_2017-05-01---2017-05-29_duration_21_days_cluster_105_A0_000476_A_000536_lat_04076_lon_02530_size_0172.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-01---2017-05-29_duration_21_days_cluster_105_A0_000476_A_000536_lat_04076_lon_02530_size_0172.tif,2017,2017-05-01,2017-05-29,21,105,476,536,4076,2530,172,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,15000,2708,86,3,3,5,11
WD_MERGE_2017-05-01---2017-06-05_duration_35_days_cluster_102_A0_000327_A_000388_lat_03888_lon_-0819_size_0069,WD_MERGE_2017-05-01---2017-06-05_duration_35_days_cluster_102_A0_000327_A_000388_lat_03888_lon_-0819_size_0069.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-01---2017-06-05_duration_35_days_cluster_102_A0_000327_A_000388_lat_03888_lon_-0819_size_0069.tif,2017,2017-05-01,2017-06-05,35,102,327,388,3888,-819,69,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,45000,6894,226,2,3,8,20
WD_MERGE_2017-05-01---2017-06-05_duration_28_days_cluster_103_A0_000281_A_000314_lat_04010_lon_00002_size_0094,WD_MERGE_2017-05-01---2017-06-05_duration_28_days_cluster_103_A0_000281_A_000314_lat_04010_lon_00002_size_0094.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-01---2017-06-05_duration_28_days_cluster_103_A0_000281_A_000314_lat_04010_lon_00002_size_0094.tif,2017,2017-05-01,2017-06-05,28,103,281,314,4010,2,94,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,45000,3690,104,1,4,6,11
WD_MERGE_2017-05-08---2017-05-15_duration_7_days_cluster_109_A0_000001_A_000001_lat_04415_lon_01682_size_0002,WD_MERGE_2017-05-08---2017-05-15_duration_7_days_cluster_109_A0_000001_A_000001_lat_04415_lon_01682_size_0002.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-08---2017-05-15_duration_7_days_cluster_109_A0_000001_A_000001_lat_04415_lon_01682_size_0002.tif,2017,2017-05-08,2017-05-15,7,109,1,1,4415,1682,2,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,156,0,0,0,0,0
WD_MERGE_2017-05-08---2017-05-15_duration_7_days_cluster_110_A0_000016_A_000022_lat_06288_lon_02536_size_0071,WD_MERGE_2017-05-08---2017-05-15_duration_7_days_cluster_110_A0_000016_A_000022_lat_06288_lon_02536_size_0071.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-08---2017-05-15_duration_7_days_cluster_110_A0_000016_A_000022_lat_06288_lon_02536_size_0071.tif,2017,2017-05-08,2017-05-15,7,110,16,22,6288,2536,71,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,143,57,1,1,3,11
WD_MERGE_2017-05-15---2017-05-22_duration_7_days_cluster_111_A0_000013_A_000015_lat_05430_lon_-0568_size_0025,WD_MERGE_2017-05-15---2017-05-22_duration_7_days_cluster_111_A0_000013_A_000015_lat_05430_lon_-0568_size_0025.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-15---2017-05-22_duration_7_days_cluster_111_A0_000013_A_000015_lat_05430_lon_-0568_size_0025.tif,2017,2017-05-15,2017-05-22,7,111,13,15,5430,-568,25,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,7,3,1,1,1,2
WD_MERGE_2017-05-15---2017-05-22_duration_7_days_cluster_112_A0_000003_A_000003_lat_04647_lon_01583_size_0012,WD_MERGE_2017-05-15---2017-05-22_duration_7_days_cluster_112_A0_000003_A_000003_lat_04647_lon_01583_size_0012.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-15---2017-05-22_duration_7_days_cluster_112_A0_000003_A_000003_lat_04647_lon_01583_size_0012.tif,2017,2017-05-15,2017-05-22,7,112,3,3,4647,1583,12,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1748,24,2,2,2,4
WD_MERGE_2017-05-15---2017-05-22_duration_7_days_cluster_113_A0_000023_A_000026_lat_04162_lon_03577_size_0009,WD_MERGE_2017-05-15---2017-05-22_duration_7_days_cluster_113_A0_000023_A_000026_lat_04162_lon_03577_size_0009.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-15---2017-05-22_duration_7_days_cluster_113_A0_000023_A_000026_lat_04162_lon_03577_size_0009.tif,2017,2017-05-15,2017-05-22,7,113,23,26,4162,3577,9,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-05-15---2017-05-22_duration_7_days_cluster_114_A0_000007_A_000009_lat_05189_lon_04729_size_0025,WD_MERGE_2017-05-15---2017-05-22_duration_7_days_cluster_114_A0_000007_A_000009_lat_05189_lon_04729_size_0025.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-15---2017-05-22_duration_7_days_cluster_114_A0_000007_A_000009_lat_05189_lon_04729_size_0025.tif,2017,2017-05-15,2017-05-22,7,114,7,9,5189,4729,25,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_115_A0_000008_A_000010_lat_04860_lon_-0387_size_0033,WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_115_A0_000008_A_000010_lat_04860_lon_-0387_size_0033.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_115_A0_000008_A_000010_lat_04860_lon_-0387_size_0033.tif,2017,2017-05-22,2017-05-29,7,115,8,10,4860,-387,33,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,752,51,1,1,1,2
WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_116_A0_000009_A_000011_lat_06483_lon_-2196_size_0006,WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_116_A0_000009_A_000011_lat_06483_lon_-2196_size_0006.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_116_A0_000009_A_000011_lat_06483_lon_-2196_size_0006.tif,2017,2017-05-22,2017-05-29,7,116,9,11,6483,-2196,6,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,37,13,1,1,1,2
WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_117_A0_000001_A_000001_lat_04560_lon_01278_size_0002,WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_117_A0_000001_A_000001_lat_04560_lon_01278_size_0002.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_117_A0_000001_A_000001_lat_04560_lon_01278_size_0002.tif,2017,2017-05-22,2017-05-29,7,117,1,1,4560,1278,2,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1467,5,1,1,2,2
WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_118_A0_000001_A_000001_lat_04388_lon_02545_size_0026,WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_118_A0_000001_A_000001_lat_04388_lon_02545_size_0026.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_118_A0_000001_A_000001_lat_04388_lon_02545_size_0026.tif,2017,2017-05-22,2017-05-29,7,118,1,1,4388,2545,26,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,697,9,2,2,3,4
WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_119_A0_000004_A_000005_lat_05189_lon_03013_size_0047,WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_119_A0_000004_A_000005_lat_05189_lon_03013_size_0047.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-22---2017-05-29_duration_7_days_cluster_119_A0_000004_A_000005_lat_05189_lon_03013_size_0047.tif,2017,2017-05-22,2017-05-29,7,119,4,5,5189,3013,47,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-05-29---2017-06-05_duration_7_days_cluster_121_A0_000030_A_000040_lat_06543_lon_01909_size_0073,WD_MERGE_2017-05-29---2017-06-05_duration_7_days_cluster_121_A0_000030_A_000040_lat_06543_lon_01909_size_0073.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-29---2017-06-05_duration_7_days_cluster_121_A0_000030_A_000040_lat_06543_lon_01909_size_0073.tif,2017,2017-05-29,2017-06-05,7,121,30,40,6543,1909,73,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,28,21,1,1,2,4
WD_MERGE_2017-05-29---2017-06-05_duration_7_days_cluster_122_A0_000019_A_000022_lat_04530_lon_02888_size_0049,WD_MERGE_2017-05-29---2017-06-05_duration_7_days_cluster_122_A0_000019_A_000022_lat_04530_lon_02888_size_0049.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-29---2017-06-05_duration_7_days_cluster_122_A0_000019_A_000022_lat_04530_lon_02888_size_0049.tif,2017,2017-05-29,2017-06-05,7,122,19,22,4530,2888,49,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,814,25,1,2,2,5
WD_MERGE_2017-05-29---2017-06-05_duration_7_days_cluster_124_A0_000011_A_000017_lat_03954_lon_04478_size_0003,WD_MERGE_2017-05-29---2017-06-05_duration_7_days_cluster_124_A0_000011_A_000017_lat_03954_lon_04478_size_0003.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-29---2017-06-05_duration_7_days_cluster_124_A0_000011_A_000017_lat_03954_lon_04478_size_0003.tif,2017,2017-05-29,2017-06-05,7,124,11,17,3954,4478,3,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-05-29---2017-06-12_duration_14_days_cluster_123_A0_000029_A_000037_lat_05635_lon_05086_size_0024,WD_MERGE_2017-05-29---2017-06-12_duration_14_days_cluster_123_A0_000029_A_000037_lat_05635_lon_05086_size_0024.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-05-29---2017-06-12_duration_14_days_cluster_123_A0_000029_A_000037_lat_05635_lon_05086_size_0024.tif,2017,2017-05-29,2017-06-12,14,123,29,37,5635,5086,24,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2017-06-05---2017-06-12_duration_7_days_cluster_125_A0_000051_A_000060_lat_03927_lon_-0033_size_0004,WD_MERGE_2017-06-05---2017-06-12_duration_7_days_cluster_125_A0_000051_A_000060_lat_03927_lon_-0033_size_0004.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2017\WD_MERGE_2017-06-05---2017-06-12_duration_7_days_cluster_125_A0_000051_A_000060_lat_03927_lon_-0033_size_0004.tif,2017,2017-06-05,2017-06-12,7,125,51,60,3927,-33,4,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1250,18,1,1,1,2
