country_code,country_name,nuts1_code,nuts1_name,nuts2_code,nuts2_name,nuts3_code,nuts3_name,lookup_lau_count,lookup_population_2024,n_event_ids_hit,event_lau_rows,event_unique_lau_hit,total_flooded_pixels,total_flooded_area_m2,first_event_start_date,last_event_end_date,has_flood_events
DE,Deutschland,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB12,Ahrweiler,74,128741.0,4.0,7.0,4.0,3460.0,1384000.0,2018-01-01,2024-05-27,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB13,Altenkirchen (Westerwald),118,131907.0,1.0,2.0,2.0,210.0,84000.0,2023-01-30,2023-04-17,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB14,Bad Kreuznach,118,161852.0,2.0,6.0,5.0,1071.0,428400.0,2019-12-30,2021-02-15,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB15,Birkenfeld,96,81918.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB17,Mayen-Koblenz,87,219001.0,7.0,8.0,3.0,1326.0,530400.0,2015-01-12,2024-01-01,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB18,Neuwied,62,188139.0,1.0,2.0,2.0,373.0,149200.0,2018-01-01,2018-01-29,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB1A,Rhein-Lahn-Kreis,137,124796.0,5.0,7.0,2.0,593.0,237200.0,2018-01-01,2024-01-01,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB1B,Westerwaldkreis,192,206709.0,1.0,2.0,2.0,466.0,186400.0,2023-01-30,2023-04-17,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB1C,Cochem-Zell,89,62669.0,1.0,1.0,1.0,148.0,59200.0,2024-03-25,2024-05-27,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB1D,Rhein-Hunsrück-Kreis,137,106227.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEB,Rheinland-Pfalz,DEB2,Trier,DEB21,"Trier, Kreisfreie Stadt",1,112737.0,5.0,5.0,1.0,1645.0,658000.0,2018-01-01,2024-05-27,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB2,Trier,DEB22,Bernkastel-Wittlich,107,115083.0,3.0,6.0,4.0,631.0,252400.0,2019-12-30,2024-05-27,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB2,Trier,DEB23,Eifelkreis Bitburg-Prüm,234,104435.0,2.0,4.0,3.0,327.0,130800.0,2021-07-12,2024-02-05,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB2,Trier,DEB24,Vulkaneifel,109,61912.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEB,Rheinland-Pfalz,DEB2,Trier,DEB25,Trier-Saarburg,104,153814.0,7.0,13.0,5.0,1830.0,732000.0,2018-01-01,2024-05-27,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",1,49122.0,1.0,1.0,1.0,453.0,181200.0,2018-03-19,2018-04-30,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB32,"Kaiserslautern, Kreisfreie Stadt",1,101486.0,1.0,1.0,1.0,64.0,25600.0,2015-01-12,2015-02-23,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",1,48341.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",1,176110.0,1.0,1.0,1.0,36.0,14400.0,2018-01-01,2018-01-29,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB35,"Mainz, Kreisfreie Stadt",1,222889.0,1.0,1.0,1.0,48.0,19200.0,2015-01-12,2015-02-23,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",1,53920.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB37,"Pirmasens, Kreisfreie Stadt",1,40941.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB38,"Speyer, Kreisfreie Stadt",1,51203.0,1.0,1.0,1.0,70.0,28000.0,2021-01-11,2021-02-15,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB39,"Worms, Kreisfreie Stadt",1,85609.0,10.0,10.0,1.0,7924.0,3169600.0,2018-01-01,2024-02-19,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB3A,"Zweibrücken, Kreisfreie Stadt",1,34613.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB3B,Alzey-Worms,69,133430.0,10.0,24.0,7.0,2421.0,968400.0,2015-01-12,2024-02-19,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB3C,Bad Dürkheim,48,134711.0,1.0,1.0,1.0,74.0,29600.0,2023-03-13,2023-05-01,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB3D,Donnersbergkreis,81,76088.0,1.0,7.0,7.0,222.0,88800.0,2021-01-11,2021-02-15,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB3E,Germersheim,31,131492.0,11.0,35.0,10.0,32704.0,13081600.0,2018-01-01,2024-02-19,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB3F,"Kaiserslautern, Landkreis",50,108540.0,8.0,14.0,3.0,8958.0,3583200.0,2017-12-04,2024-05-27,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB3G,Kusel,98,71140.0,11.0,28.0,7.0,2885.0,1154000.0,2015-12-28,2024-05-27,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB3H,Südliche Weinstraße,75,112894.0,1.0,1.0,1.0,76.0,30400.0,2018-03-19,2018-04-30,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB3I,Rhein-Pfalz-Kreis,25,156346.0,6.0,10.0,3.0,9753.0,3901200.0,2018-01-01,2024-02-19,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB3J,Mainz-Bingen,64,215286.0,10.0,17.0,4.0,7737.0,3094800.0,2015-01-12,2023-05-01,True
DE,Deutschland,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB3K,Südwestpfalz,84,94912.0,8.0,15.0,3.0,2491.0,996400.0,2017-12-04,2024-05-27,True
DE,Deutschland,DEC,Saarland,DEC0,Saarland,DEC01,Regionalverband Saarbrücken,10,332427.0,3.0,3.0,1.0,687.0,274800.0,2018-01-01,2024-05-27,True
DE,Deutschland,DEC,Saarland,DEC0,Saarland,DEC02,Merzig-Wadern,7,104327.0,5.0,5.0,2.0,4601.0,1840400.0,2017-12-04,2024-05-27,True
DE,Deutschland,DEC,Saarland,DEC0,Saarland,DEC03,Neunkirchen,7,132393.0,5.0,5.0,1.0,587.0,234800.0,2015-12-28,2024-02-05,True
DE,Deutschland,DEC,Saarland,DEC0,Saarland,DEC04,Saarlouis,13,195945.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DEC,Saarland,DEC0,Saarland,DEC05,Saarpfalz-Kreis,7,142344.0,16.0,52.0,4.0,101049.0,40419600.0,2015-12-28,2025-01-06,True
DE,Deutschland,DEC,Saarland,DEC0,Saarland,DEC06,St. Wendel,8,86988.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1,566222.0,2.0,2.0,1.0,3982.0,1592800.0,2023-11-27,2024-01-29,True
DE,Deutschland,DED,Sachsen,DED2,Dresden,DED2C,Bautzen,57,296506.0,32.0,64.0,14.0,37578.0,15031200.0,2016-01-11,2024-11-18,True
DE,Deutschland,DED,Sachsen,DED2,Dresden,DED2D,Görlitz,53,248479.0,45.0,182.0,20.0,116797.0,46718800.0,2015-02-09,2024-11-18,True
DE,Deutschland,DED,Sachsen,DED2,Dresden,DED2E,Meißen,28,241160.0,22.0,87.0,24.0,180252.0,72100800.0,2017-02-20,2024-11-18,True
DE,Deutschland,DED,Sachsen,DED2,Dresden,DED2F,Sächsische Schweiz-Osterzgebirge,36,246011.0,14.0,26.0,10.0,7856.0,3142400.0,2018-01-22,2024-07-01,True
DE,Deutschland,DED,Sachsen,DED4,Chemnitz,DED41,"Chemnitz, Kreisfreie Stadt",1,250681.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DED,Sachsen,DED4,Chemnitz,DED42,Erzgebirgskreis,59,326896.0,1.0,2.0,2.0,362.0,144800.0,2021-11-22,2022-01-03,True
DE,Deutschland,DED,Sachsen,DED4,Chemnitz,DED43,Mittelsachsen,52,300308.0,3.0,47.0,25.0,35988.0,14395200.0,2021-03-01,2024-05-27,True
DE,Deutschland,DED,Sachsen,DED4,Chemnitz,DED44,Vogtlandkreis,37,221953.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DED,Sachsen,DED4,Chemnitz,DED45,Zwickau,33,310111.0,2.0,24.0,14.0,7261.0,2904400.0,2024-03-25,2024-05-27,True
DE,Deutschland,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1,619879.0,12.0,12.0,1.0,71332.0,28532800.0,2020-02-10,2024-05-27,True
DE,Deutschland,DED,Sachsen,DED5,Leipzig,DED52,Leipzig,30,261573.0,15.0,109.0,30.0,548365.0,219346000.0,2015-01-12,2024-11-18,True
DE,Deutschland,DED,Sachsen,DED5,Leipzig,DED53,Nordsachsen,30,199688.0,18.0,180.0,30.0,1239031.0,495612400.0,2017-02-20,2024-11-18,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",1,79686.0,9.0,9.0,1.0,114681.0,45872400.0,2017-02-20,2024-11-18,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE02,"Halle (Saale), Kreisfreie Stadt",1,242172.0,8.0,8.0,1.0,15076.0,6030400.0,2017-02-20,2024-05-27,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt",1,240114.0,14.0,14.0,1.0,92474.0,36989600.0,2017-02-20,2024-11-18,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE04,Altmarkkreis Salzwedel,13,81851.0,33.0,132.0,13.0,414647.0,165858800.0,2015-01-12,2024-05-27,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE05,Anhalt-Bitterfeld,10,156642.0,17.0,75.0,10.0,819521.0,327808400.0,2017-02-20,2024-11-18,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE06,Jerichower Land,8,89914.0,49.0,183.0,8.0,808437.0,323374800.0,2015-01-12,2024-11-18,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE07,Börde,34,170984.0,51.0,286.0,33.0,1032193.0,412877200.0,2015-01-12,2024-11-18,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE08,Burgenlandkreis,33,177174.0,16.0,107.0,28.0,248775.0,99510000.0,2018-03-19,2024-11-18,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE09,Harz,20,208804.0,18.0,85.0,19.0,675953.0,270381200.0,2015-12-28,2024-11-18,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0A,Mansfeld-Südharz,22,131071.0,10.0,61.0,15.0,218303.0,87321200.0,2022-06-27,2024-05-27,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0B,Saalekreis,20,184255.0,17.0,83.0,19.0,429817.0,171926800.0,2015-01-12,2024-11-18,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0C,Salzlandkreis,21,184943.0,20.0,159.0,21.0,962573.0,385029200.0,2015-12-28,2024-11-18,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0D,Stendal,25,109592.0,55.0,502.0,25.0,1953180.0,781272000.0,2015-01-12,2024-11-18,True
DE,Deutschland,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0E,Wittenberg,9,123246.0,16.0,89.0,9.0,1343272.0,537308800.0,2015-12-28,2024-11-18,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF01,"Flensburg, Kreisfreie Stadt",1,92667.0,2.0,2.0,1.0,198.0,79200.0,2020-07-13,2020-10-05,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF02,"Kiel, Kreisfreie Stadt",1,248873.0,23.0,23.0,1.0,13182.0,5272800.0,2015-01-12,2024-02-26,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF03,"Lübeck, Kreisfreie Stadt",1,219044.0,13.0,13.0,1.0,3692.0,1476800.0,2018-10-29,2024-04-08,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF04,"Neumünster, Kreisfreie Stadt",1,80185.0,1.0,1.0,1.0,139.0,55600.0,2022-01-31,2022-03-07,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF05,Dithmarschen,116,135653.0,43.0,406.0,75.0,184376.0,73750400.0,2015-01-12,2024-04-08,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF06,Herzogtum Lauenburg,133,204836.0,38.0,174.0,40.0,59782.0,23912800.0,2015-01-12,2024-11-18,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF07,Nordfriesland,133,170007.0,65.0,940.0,100.0,754453.0,301781200.0,2015-01-12,2024-12-02,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF08,Ostholstein,36,204275.0,41.0,162.0,27.0,55767.0,22306800.0,2015-10-26,2024-03-11,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF09,Pinneberg,49,324018.0,38.0,202.0,32.0,98960.0,39584000.0,2015-02-16,2024-05-27,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF0A,Plön,85,131370.0,33.0,156.0,36.0,34324.0,13729600.0,2015-01-12,2024-04-08,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF0B,Rendsburg-Eckernförde,165,279864.0,33.0,256.0,92.0,86508.0,34603200.0,2015-11-09,2024-04-08,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF0C,Schleswig-Flensburg,123,206385.0,46.0,397.0,77.0,156556.0,62622400.0,2015-01-12,2024-03-11,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF0D,Segeberg,96,287175.0,31.0,317.0,52.0,131278.0,52511200.0,2015-02-16,2024-02-26,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF0E,Steinburg,111,133072.0,38.0,390.0,49.0,174032.0,69612800.0,2015-02-16,2024-04-08,True
DE,Deutschland,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF0F,Stormarn,55,248267.0,23.0,88.0,21.0,22255.0,8902000.0,2015-11-09,2024-03-11,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG01,"Erfurt, Kreisfreie Stadt",1,215675.0,9.0,9.0,1.0,41849.0,16739600.0,2015-01-12,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG02,"Gera, Kreisfreie Stadt",1,94847.0,2.0,2.0,1.0,3837.0,1534800.0,2024-03-25,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG03,"Jena, Kreisfreie Stadt",1,110791.0,1.0,1.0,1.0,74.0,29600.0,2024-03-25,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG05,"Weimar, Kreisfreie Stadt",1,65611.0,2.0,2.0,1.0,386.0,154400.0,2024-03-25,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG06,Eichsfeld,68,103441.0,5.0,31.0,16.0,22344.0,8937600.0,2019-09-16,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG07,Nordhausen,15,82179.0,10.0,43.0,13.0,118019.0,47207600.0,2019-09-16,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG09,Unstrut-Hainich-Kreis,27,98233.0,9.0,53.0,21.0,126389.0,50555600.0,2018-01-01,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0A,Kyffhäuserkreis,28,73216.0,20.0,109.0,23.0,356306.0,142522400.0,2015-01-12,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0C,Gotha,30,134472.0,5.0,54.0,23.0,150374.0,60149600.0,2018-03-19,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0D,Sömmerda,37,69418.0,13.0,142.0,36.0,364378.0,145751200.0,2018-03-19,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0E,Hildburghausen,32,61329.0,9.0,27.0,10.0,7272.0,2908800.0,2017-11-13,2024-02-19,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0G,Weimarer Land,38,82892.0,5.0,38.0,20.0,43291.0,17316400.0,2017-02-20,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0J,Saale-Holzland-Kreis,91,83643.0,2.0,30.0,17.0,14005.0,5602000.0,2024-03-25,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0K,Saale-Orla-Kreis,59,78619.0,1.0,1.0,1.0,162.0,64800.0,2024-01-01,2024-01-29,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0L,Greiz,43,95563.0,2.0,9.0,6.0,2808.0,1123200.0,2024-03-25,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0M,Altenburger Land,30,88692.0,7.0,42.0,20.0,36941.0,14776400.0,2022-06-27,2024-11-18,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0Q,Schmalkalden-Meiningen,39,123274.0,13.0,34.0,12.0,19371.0,7748400.0,2015-12-28,2024-02-26,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0R,Wartburgkreis,32,159201.0,16.0,84.0,18.0,159219.0,63687600.0,2015-12-28,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0S,"Suhl, Kreisfreie Stadt",1,36986.0,1.0,1.0,1.0,91.0,36400.0,2018-01-01,2018-01-29,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0T,Ilm-Kreis,16,106775.0,4.0,18.0,9.0,28848.0,11539200.0,2018-03-19,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0U,Saalfeld-Rudolstadt,26,101044.0,2.0,6.0,3.0,2397.0,958800.0,2024-03-25,2024-05-27,True
DE,Deutschland,DEG,Thüringen,DEG0,Thüringen,DEG0V,Sonneberg,8,56434.0,2.0,2.0,2.0,410.0,164000.0,2022-01-31,2024-01-01,True
DK,Danmark,DK0,Danmark,DK01,Hovedstaden,DK011,Byen København,4,822733.0,36.0,57.0,3.0,154612.0,61844800.0,2016-11-07,2024-12-16,True
DK,Danmark,DK0,Danmark,DK01,Hovedstaden,DK012,Københavns omegn,13,572774.0,8.0,10.0,3.0,5048.0,2019200.0,2016-11-07,2024-06-24,True
DK,Danmark,DK0,Danmark,DK01,Hovedstaden,DK013,Nordsjælland,11,476137.0,34.0,79.0,8.0,37936.0,15174400.0,2016-11-07,2024-06-24,True
DK,Danmark,DK0,Danmark,DK01,Hovedstaden,DK014,Bornholm,2,39423.0,1.0,1.0,1.0,1286.0,514400.0,2019-04-15,2019-05-27,True
DK,Danmark,DK0,Danmark,DK02,Sjælland,DK021,Østsjælland,5,259862.0,30.0,80.0,5.0,56503.0,22601200.0,2016-11-07,2024-06-24,True
DK,Danmark,DK0,Danmark,DK02,Sjælland,DK022,Vest- og Sydsjælland,12,593091.0,70.0,342.0,12.0,728040.0,291216000.0,2015-01-12,2024-12-16,True
DK,Danmark,DK0,Danmark,DK03,Syddanmark,DK031,Fyn,10,505817.0,47.0,206.0,10.0,168420.0,67368000.0,2015-01-12,2024-12-02,True
DK,Danmark,DK0,Danmark,DK03,Syddanmark,DK032,Sydjylland,12,732589.0,54.0,356.0,12.0,2202639.0,881055600.0,2015-01-12,2024-12-02,True
DK,Danmark,DK0,Danmark,DK04,Midtjylland,DK041,Vestjylland,8,429734.0,55.0,273.0,8.0,1120901.0,448360400.0,2015-01-12,2024-12-02,True
DK,Danmark,DK0,Danmark,DK04,Midtjylland,DK042,Østjylland,11,935954.0,45.0,209.0,11.0,390333.0,156133200.0,2015-11-09,2024-12-02,True
DK,Danmark,DK0,Danmark,DK05,Nordjylland,DK050,Nordjylland,11,593135.0,61.0,420.0,11.0,2245648.0,898259200.0,2015-01-12,2024-12-02,True
EE,Eesti,EE0,Eesti,EE00,Eesti,EE001,Põhja-Eesti,16,646315.0,54.0,278.0,14.0,235379.0,94151600.0,2015-02-09,2025-01-06,True
EE,Eesti,EE0,Eesti,EE00,Eesti,EE004,Lääne-Eesti,14,148955.0,88.0,643.0,14.0,5091837.0,2036734800.0,2014-12-29,2025-01-06,True
EE,Eesti,EE0,Eesti,EE00,Eesti,EE008,Lõuna-Eesti,26,323265.0,68.0,442.0,26.0,1185158.0,474063200.0,2014-12-29,2025-01-06,True
EE,Eesti,EE0,Eesti,EE00,Eesti,EE009,Kesk-Eesti,15,123866.0,54.0,216.0,14.0,230318.0,92127200.0,2014-12-29,2025-01-06,True
EE,Eesti,EE0,Eesti,EE00,Eesti,EE00A,Kirde-Eesti,8,132286.0,33.0,77.0,7.0,356505.0,142602000.0,2015-12-14,2025-01-06,True
EL,Ελλάδα ,EL3,Αττική ,EL30,Aττική,EL301,Βόρειος Τομέας Αθηνών,20,601163.0,0.0,0.0,0.0,0.0,0.0,,,False
EL,Ελλάδα ,EL3,Αττική ,EL30,Aττική,EL302,Δυτικός Τομέας Αθηνών,8,478883.0,0.0,0.0,0.0,0.0,0.0,,,False
EL,Ελλάδα ,EL3,Αττική ,EL30,Aττική,EL303,Κεντρικός Τομέας Αθηνών,10,1002212.0,0.0,0.0,0.0,0.0,0.0,,,False
EL,Ελλάδα ,EL3,Αττική ,EL30,Aττική,EL304,Νότιος Τομέας Αθηνών,10,529455.0,0.0,0.0,0.0,0.0,0.0,,,False
EL,Ελλάδα ,EL3,Αττική ,EL30,Aττική,EL305,Ανατολική Αττική,47,518755.0,1.0,1.0,1.0,295.0,118000.0,2020-01-13,2020-01-27,True
EL,Ελλάδα ,EL3,Αττική ,EL30,Aττική,EL306,Δυτική Αττική,13,165540.0,0.0,0.0,0.0,0.0,0.0,,,False
EL,Ελλάδα ,EL3,Αττική ,EL30,Aττική,EL307,"Πειραιάς, Νήσοι",44,518056.0,0.0,0.0,0.0,0.0,0.0,,,False
EL,Ελλάδα ,EL4,"Νησιά Αιγαίου, Κρήτη",EL41,Βόρειο Αιγαίο,EL411,"Λέσβος, Λήμνος",106,100423.0,3.0,7.0,3.0,2253.0,901200.0,2015-12-28,2021-04-19,True
EL,Ελλάδα ,EL4,"Νησιά Αιγαίου, Κρήτη",EL41,Βόρειο Αιγαίο,EL412,"Ικαρία, Σάμος",48,42828.0,1.0,10.0,10.0,1046.0,418400.0,2017-04-10,2017-07-10,True
EL,Ελλάδα ,EL4,"Νησιά Αιγαίου, Κρήτη",EL41,Βόρειο Αιγαίο,EL413,Χίος,60,51692.0,0.0,0.0,0.0,0.0,0.0,,,False
EL,Ελλάδα ,EL4,"Νησιά Αιγαίου, Κρήτη",EL42,Νότιο Αιγαίο,EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",74,206831.0,1.0,1.0,1.0,198.0,79200.0,2019-01-07,2019-03-04,True
EL,Ελλάδα ,EL4,"Νησιά Αιγαίου, Κρήτη",EL42,Νότιο Αιγαίο,EL422,"Άνδρος, Θήρα, Κέα - Κύθνος, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",120,120989.0,0.0,0.0,0.0,0.0,0.0,,,False
EL,Ελλάδα ,EL4,"Νησιά Αιγαίου, Κρήτη",EL43,Κρήτη,EL431,Ηράκλειο,194,305017.0,0.0,0.0,0.0,0.0,0.0,,,False
EL,Ελλάδα ,EL4,"Νησιά Αιγαίου, Κρήτη",EL43,Κρήτη,EL432,Λασίθι,88,77819.0,0.0,0.0,0.0,0.0,0.0,,,False
EL,Ελλάδα ,EL4,"Νησιά Αιγαίου, Κρήτη",EL43,Κρήτη,EL433,Ρέθυμνο,133,84866.0,0.0,0.0,0.0,0.0,0.0,,,False
EL,Ελλάδα ,EL4,"Νησιά Αιγαίου, Κρήτη",EL43,Κρήτη,EL434,Χανιά,163,156706.0,0.0,0.0,0.0,0.0,0.0,,,False
EL,Ελλάδα ,EL5,Βόρεια Ελλάδα,EL51,"Aνατολική Μακεδονία, Θράκη",EL511,Έβρος,88,133802.0,35.0,644.0,62.0,2894766.0,1157906400.0,2014-12-29,2024-06-24,True
EL,Ελλάδα ,EL5,Βόρεια Ελλάδα,EL51,"Aνατολική Μακεδονία, Θράκη",EL512,Ξάνθη,37,108195.0,12.0,66.0,14.0,37899.0,15159600.0,2015-01-12,2024-12-02,True
EL,Ελλάδα ,EL5,Βόρεια Ελλάδα,EL51,"Aνατολική Μακεδονία, Θράκη",EL513,Ροδόπη,90,104262.0,13.0,92.0,24.0,138580.0,55432000.0,2015-01-12,2024-12-02,True
EL,Ελλάδα ,EL5,Βόρεια Ελλάδα,EL51,"Aνατολική Μακεδονία, Θράκη",EL514,Δράμα,71,86643.0,15.0,71.0,24.0,97414.0,38965600.0,2015-03-09,2024-12-02,True
EL,Ελλάδα ,EL5,Βόρεια Ελλάδα,EL51,"Aνατολική Μακεδονία, Θράκη",EL515,"Θάσος, Καβάλα",79,129299.0,10.0,64.0,21.0,153961.0,61584400.0,2015-01-12,2024-12-02,True
