gaspar_event_uid,cod_nat_catnat,insee_com,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,department_code,dept_ref_nuts3_code,dept_ref_nuts3_name,dept_ref_unique_nuts3_codes
INTE1818802A__20180612__20180613,INTE1818802A,64531,Tabaille-Usquain,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180612__20180616,INTE1818802A,40224,Peyrehorade,ICB,Inondations et/ou Coulées de Boue,2018-06-12,2018-06-16,40,FRI13,Landes,1
INTE1818802A__20180613__20180613,INTE1818802A,64003,Abidos,ICB,Inondations et/ou Coulées de Boue,2018-06-13,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180613__20180613,INTE1818802A,64104,Bedous,ICB,Inondations et/ou Coulées de Boue,2018-06-13,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180613__20180613,INTE1818802A,64168,Carresse-Cassaber,ICB,Inondations et/ou Coulées de Boue,2018-06-13,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180613__20180613,INTE1818802A,64177,Castétis,ICB,Inondations et/ou Coulées de Boue,2018-06-13,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180613__20180613,INTE1818802A,64239,Gerderest,ICB,Inondations et/ou Coulées de Boue,2018-06-13,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180613__20180613,INTE1818802A,64354,Louvie-Soubiron,ICB,Inondations et/ou Coulées de Boue,2018-06-13,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180613__20180613,INTE1818802A,64418,Noguères,ICB,Inondations et/ou Coulées de Boue,2018-06-13,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180613__20180613,INTE1818802A,64462,Ramous,ICB,Inondations et/ou Coulées de Boue,2018-06-13,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180613__20180613,INTE1818802A,64522,Sévignacq-Meyracq,ICB,Inondations et/ou Coulées de Boue,2018-06-13,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1818802A__20180613__20180613,INTE1818802A,64550,Uzos,ICB,Inondations et/ou Coulées de Boue,2018-06-13,2018-06-13,64,FRI15,Pyrénées-Atlantiques,1
INTE1820387A__20170602__20170602,INTE1820387A,95197,Deuil-la-Barre,ICB,Inondations et/ou Coulées de Boue,2017-06-02,2017-06-02,95,FR108,Val-d’Oise,1
INTE1820387A__20180104__20180104,INTE1820387A,73004,Aillon-le-Jeune,ICB,Inondations et/ou Coulées de Boue,2018-01-04,2018-01-04,73,FRK27,Savoie,1
INTE1820387A__20180220__20180222,INTE1820387A,31207,Galié,ICB,Inondations et/ou Coulées de Boue,2018-02-20,2018-02-22,31,FRJ23,Haute-Garonne,1
INTE1820387A__20180409__20180409,INTE1820387A,82033,Castelsarrasin,ICB,Inondations et/ou Coulées de Boue,2018-04-09,2018-04-09,82,FRJ28,Tarn-et-Garonne,1
INTE1820387A__20180409__20180409,INTE1820387A,82093,Larrazet,ICB,Inondations et/ou Coulées de Boue,2018-04-09,2018-04-09,82,FRJ28,Tarn-et-Garonne,1
INTE1820387A__20180429__20180429,INTE1820387A,57433,Maizières-lès-Metz,ICB,Inondations et/ou Coulées de Boue,2018-04-29,2018-04-29,57,FRF33,Moselle,1
INTE1820387A__20180505__20180505,INTE1820387A,11225,Mas-Saintes-Puelles,ICB,Inondations et/ou Coulées de Boue,2018-05-05,2018-05-05,11,FRJ11,Aude,1
INTE1820387A__20180505__20180505,INTE1820387A,11274,Pauligne,ICB,Inondations et/ou Coulées de Boue,2018-05-05,2018-05-05,11,FRJ11,Aude,1
INTE1820387A__20180507__20180507,INTE1820387A,11142,Festes-et-Saint-André,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-07,11,FRJ11,Aude,1
INTE1820387A__20180507__20180507,INTE1820387A,11211,Magrie,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-07,11,FRJ11,Aude,1
INTE1820387A__20180507__20180507,INTE1820387A,11254,Montréal,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-07,11,FRJ11,Aude,1
INTE1820387A__20180507__20180507,INTE1820387A,31024,Auragne,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-07,31,FRJ23,Haute-Garonne,1
INTE1820387A__20180507__20180508,INTE1820387A,04188,Saint-Maime,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-08,04,FRL01,Alpes-de-Haute-Provence,1
INTE1820387A__20180507__20180508,INTE1820387A,09011,Antras,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-08,09,FRJ21,Ariège,1
INTE1820387A__20180507__20180508,INTE1820387A,09055,Bethmale,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-08,09,FRJ21,Ariège,1
INTE1820387A__20180507__20180508,INTE1820387A,09059,Bonac-Irazein,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-08,09,FRJ21,Ariège,1
INTE1820387A__20180507__20180508,INTE1820387A,09214,Moulis,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-08,09,FRJ21,Ariège,1
INTE1820387A__20180507__20180508,INTE1820387A,09223,Oust,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-08,09,FRJ21,Ariège,1
INTE1820387A__20180507__20180508,INTE1820387A,09261,Saint-Girons,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-08,09,FRJ21,Ariège,1
INTE1820387A__20180507__20180508,INTE1820387A,09290,Sentein,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-08,09,FRJ21,Ariège,1
INTE1820387A__20180507__20180508,INTE1820387A,11004,Alaigne,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-08,11,FRJ11,Aude,1
INTE1820387A__20180507__20180508,INTE1820387A,31122,Casties-Labrande,ICB,Inondations et/ou Coulées de Boue,2018-05-07,2018-05-08,31,FRJ23,Haute-Garonne,1
INTE1820387A__20180509__20180510,INTE1820387A,70066,Betaucourt,ICB,Inondations et/ou Coulées de Boue,2018-05-09,2018-05-10,70,FRC23,Haute-Saône,1
INTE1820387A__20180509__20180510,INTE1820387A,70104,Bucey-lès-Gy,ICB,Inondations et/ou Coulées de Boue,2018-05-09,2018-05-10,70,FRC23,Haute-Saône,1
INTE1820387A__20180509__20180510,INTE1820387A,70192,Cugney,ICB,Inondations et/ou Coulées de Boue,2018-05-09,2018-05-10,70,FRC23,Haute-Saône,1
INTE1820387A__20180509__20180510,INTE1820387A,70253,Frasne-le-Château,ICB,Inondations et/ou Coulées de Boue,2018-05-09,2018-05-10,70,FRC23,Haute-Saône,1
INTE1820387A__20180509__20180511,INTE1820387A,04121,Mézel,ICB,Inondations et/ou Coulées de Boue,2018-05-09,2018-05-11,04,FRL01,Alpes-de-Haute-Provence,1
INTE1820387A__20180510__20180510,INTE1820387A,67067,Brumath,ICB,Inondations et/ou Coulées de Boue,2018-05-10,2018-05-10,67,FRF11,Bas-Rhin,1
INTE1820387A__20180510__20180511,INTE1820387A,70409,Pierrecourt,ICB,Inondations et/ou Coulées de Boue,2018-05-10,2018-05-11,70,FRC23,Haute-Saône,1
INTE1820387A__20180515__20180515,INTE1820387A,70152,Choye,ICB,Inondations et/ou Coulées de Boue,2018-05-15,2018-05-15,70,FRC23,Haute-Saône,1
INTE1820387A__20180518__20180519,INTE1820387A,11009,Alzonne,ICB,Inondations et/ou Coulées de Boue,2018-05-18,2018-05-19,11,FRJ11,Aude,1
INTE1820387A__20180520__20180521,INTE1820387A,65032,Arrens-Marsous,ICB,Inondations et/ou Coulées de Boue,2018-05-20,2018-05-21,65,FRJ26,Hautes-Pyrénées,1
INTE1820387A__20180522__20180522,INTE1820387A,28117,Crécy-Couvé,ICB,Inondations et/ou Coulées de Boue,2018-05-22,2018-05-22,28,FRB02,Eure-et-Loir,1
INTE1820387A__20180522__20180522,INTE1820387A,37009,Autrèche,ICB,Inondations et/ou Coulées de Boue,2018-05-22,2018-05-22,37,FRB04,Indre-et-Loire,1
INTE1820387A__20180522__20180522,INTE1820387A,59403,Millonfosse,ICB,Inondations et/ou Coulées de Boue,2018-05-22,2018-05-22,59,FRE11,Nord,1
INTE1820387A__20180522__20180522,INTE1820387A,59632,Wallers,ICB,Inondations et/ou Coulées de Boue,2018-05-22,2018-05-22,59,FRE11,Nord,1
INTE1820387A__20180522__20180522,INTE1820387A,62131,Bihucourt,ICB,Inondations et/ou Coulées de Boue,2018-05-22,2018-05-22,62,FRE12,Pas-de-Calais,1
INTE1820387A__20180522__20180522,INTE1820387A,62326,Favreuil,ICB,Inondations et/ou Coulées de Boue,2018-05-22,2018-05-22,62,FRE12,Pas-de-Calais,1
INTE1820387A__20180522__20180522,INTE1820387A,62591,Morchies,ICB,Inondations et/ou Coulées de Boue,2018-05-22,2018-05-22,62,FRE12,Pas-de-Calais,1
INTE1820387A__20180522__20180522,INTE1820387A,91275,Gometz-le-Châtel,ICB,Inondations et/ou Coulées de Boue,2018-05-22,2018-05-22,91,FR104,Essonne,1
INTE1820387A__20180522__20180524,INTE1820387A,59526,Saint-Amand-les-Eaux,ICB,Inondations et/ou Coulées de Boue,2018-05-22,2018-05-24,59,FRE11,Nord,1
INTE1820387A__20180522__20180525,INTE1820387A,60009,Allonne,ICB,Inondations et/ou Coulées de Boue,2018-05-22,2018-05-25,60,FRE22,Oise,1
INTE1820387A__20180523__20180523,INTE1820387A,02574,Origny-en-Thiérache,ICB,Inondations et/ou Coulées de Boue,2018-05-23,2018-05-23,02,FRE21,Aisne,1
INTE1820387A__20180523__20180523,INTE1820387A,62484,Lagnicourt-Marcel,ICB,Inondations et/ou Coulées de Boue,2018-05-23,2018-05-23,62,FRE12,Pas-de-Calais,1
INTE1820387A__20180523__20180523,INTE1820387A,62619,Noreuil,ICB,Inondations et/ou Coulées de Boue,2018-05-23,2018-05-23,62,FRE12,Pas-de-Calais,1
INTE1820387A__20180524__20180524,INTE1820387A,50428,Reffuveille,ICB,Inondations et/ou Coulées de Boue,2018-05-24,2018-05-24,50,FRD12,Manche,1
INTE1820387A__20180524__20180524,INTE1820387A,59047,Banteux,ICB,Inondations et/ou Coulées de Boue,2018-05-24,2018-05-24,59,FRE11,Nord,1
INTE1820387A__20180524__20180524,INTE1820387A,59049,Bantouzelle,ICB,Inondations et/ou Coulées de Boue,2018-05-24,2018-05-24,59,FRE11,Nord,1
INTE1820387A__20180524__20180524,INTE1820387A,59387,Marquette-en-Ostrevant,ICB,Inondations et/ou Coulées de Boue,2018-05-24,2018-05-24,59,FRE11,Nord,1
INTE1820387A__20180524__20180524,INTE1820387A,62138,Blangy-sur-Ternoise,ICB,Inondations et/ou Coulées de Boue,2018-05-24,2018-05-24,62,FRE12,Pas-de-Calais,1
INTE1820387A__20180524__20180524,INTE1820387A,62396,Guinecourt,ICB,Inondations et/ou Coulées de Boue,2018-05-24,2018-05-24,62,FRE12,Pas-de-Calais,1
INTE1820387A__20180524__20180524,INTE1820387A,62433,Héricourt,ICB,Inondations et/ou Coulées de Boue,2018-05-24,2018-05-24,62,FRE12,Pas-de-Calais,1
INTE1820387A__20180524__20180524,INTE1820387A,62791,Séricourt,ICB,Inondations et/ou Coulées de Boue,2018-05-24,2018-05-24,62,FRE12,Pas-de-Calais,1
INTE1820387A__20180524__20180524,INTE1820387A,62795,Sibiville,ICB,Inondations et/ou Coulées de Boue,2018-05-24,2018-05-24,62,FRE12,Pas-de-Calais,1
INTE1820387A__20180524__20180524,INTE1820387A,80100,Bettencourt-Saint-Ouen,ICB,Inondations et/ou Coulées de Boue,2018-05-24,2018-05-24,80,FRE23,Somme,1
INTE1820387A__20180524__20180525,INTE1820387A,35118,Gahard,ICB,Inondations et/ou Coulées de Boue,2018-05-24,2018-05-25,35,FRH03,Ille-et-Vilaine,1
INTE1820387A__20180524__20180525,INTE1820387A,93066,Saint-Denis,ICB,Inondations et/ou Coulées de Boue,2018-05-24,2018-05-25,93,FR106,Seine-Saint-Denis,1
INTE1820387A__20180525__20180525,INTE1820387A,35071,Le Châtellier,ICB,Inondations et/ou Coulées de Boue,2018-05-25,2018-05-25,35,FRH03,Ille-et-Vilaine,1
INTE1820387A__20180525__20180525,INTE1820387A,53238,Saint-Mars-sur-la-Futaie,ICB,Inondations et/ou Coulées de Boue,2018-05-25,2018-05-25,53,FRG03,Mayenne,1
INTE1820387A__20180525__20180526,INTE1820387A,60147,Chevincourt,ICB,Inondations et/ou Coulées de Boue,2018-05-25,2018-05-26,60,FRE22,Oise,1
INTE1820387A__20180525__20180526,INTE1820387A,60462,Noailles,ICB,Inondations et/ou Coulées de Boue,2018-05-25,2018-05-26,60,FRE22,Oise,1
INTE1820387A__20180525__20180526,INTE1820387A,60636,Thourotte,ICB,Inondations et/ou Coulées de Boue,2018-05-25,2018-05-26,60,FRE22,Oise,1
INTE1820387A__20180526__20180526,INTE1820387A,16330,Saint-Laurent-de-Cognac,ICB,Inondations et/ou Coulées de Boue,2018-05-26,2018-05-26,16,FRI31,Charente,1
INTE1820387A__20180526__20180526,INTE1820387A,17159,Fléac-sur-Seugne,ICB,Inondations et/ou Coulées de Boue,2018-05-26,2018-05-26,17,FRI32,Charente-Maritime,1
INTE1820387A__20180526__20180526,INTE1820387A,17283,Pons,ICB,Inondations et/ou Coulées de Boue,2018-05-26,2018-05-26,17,FRI32,Charente-Maritime,1
INTE1820387A__20180526__20180526,INTE1820387A,33039,Bègles,ICB,Inondations et/ou Coulées de Boue,2018-05-26,2018-05-26,33,FRI12,Gironde,1
INTE1820387A__20180526__20180526,INTE1820387A,33262,Macau,ICB,Inondations et/ou Coulées de Boue,2018-05-26,2018-05-26,33,FRI12,Gironde,1
INTE1820387A__20180527__20180527,INTE1820387A,02130,Bucilly,ICB,Inondations et/ou Coulées de Boue,2018-05-27,2018-05-27,02,FRE21,Aisne,1
INTE1820387A__20180527__20180527,INTE1820387A,02684,Saint-Michel,ICB,Inondations et/ou Coulées de Boue,2018-05-27,2018-05-27,02,FRE21,Aisne,1
INTE1820387A__20180527__20180527,INTE1820387A,43035,Bonneval,ICB,Inondations et/ou Coulées de Boue,2018-05-27,2018-05-27,43,FRK13,Haute-Loire,1
INTE1820387A__20180527__20180527,INTE1820387A,43093,Félines,ICB,Inondations et/ou Coulées de Boue,2018-05-27,2018-05-27,43,FRK13,Haute-Loire,1
INTE1820387A__20180528__20180528,INTE1820387A,02064,Belleu,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,02,FRE21,Aisne,1
INTE1820387A__20180528__20180528,INTE1820387A,02514,Montigny-Lengrain,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,02,FRE21,Aisne,1
INTE1820387A__20180528__20180528,INTE1820387A,08389,Saint-Marcel,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,08,FRF21,Ardennes,1
INTE1820387A__20180528__20180528,INTE1820387A,28155,Fontaine-les-Ribouts,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,28,FRB02,Eure-et-Loir,1
INTE1820387A__20180528__20180528,INTE1820387A,28369,Saulnières,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,28,FRB02,Eure-et-Loir,1
INTE1820387A__20180528__20180528,INTE1820387A,28394,Tréon,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,28,FRB02,Eure-et-Loir,1
INTE1820387A__20180528__20180528,INTE1820387A,31582,Villefranche-de-Lauragais,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,31,FRJ23,Haute-Garonne,1
INTE1820387A__20180528__20180528,INTE1820387A,35118,Gahard,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,35,FRH03,Ille-et-Vilaine,1
INTE1820387A__20180528__20180528,INTE1820387A,35210,Pacé,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,35,FRH03,Ille-et-Vilaine,1
INTE1820387A__20180528__20180528,INTE1820387A,35230,Poilley,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,35,FRH03,Ille-et-Vilaine,1
INTE1820387A__20180528__20180528,INTE1820387A,35290,Saint-Malon-sur-Mel,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,35,FRH03,Ille-et-Vilaine,1
INTE1820387A__20180528__20180528,INTE1820387A,50290,Marcilly,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,50,FRD12,Manche,1
INTE1820387A__20180528__20180528,INTE1820387A,50543,Saint-Quentin-sur-le-Homme,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,50,FRD12,Manche,1
INTE1820387A__20180528__20180528,INTE1820387A,53165,Niafles,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,53,FRG03,Mayenne,1
INTE1820387A__20180528__20180528,INTE1820387A,53220,Saint-Georges-le-Fléchard,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,53,FRG03,Mayenne,1
INTE1820387A__20180528__20180528,INTE1820387A,54076,Blainville-sur-l'Eau,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,54,FRF31,Meurthe-et-Moselle,1
INTE1820387A__20180528__20180528,INTE1820387A,54159,Dombasle-sur-Meurthe,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,54,FRF31,Meurthe-et-Moselle,1
INTE1820387A__20180528__20180528,INTE1820387A,54526,Tomblaine,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,54,FRF31,Meurthe-et-Moselle,1
INTE1820387A__20180528__20180528,INTE1820387A,60119,Cambronne-lès-Ribécourt,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,60,FRE22,Oise,1
INTE1820387A__20180528__20180528,INTE1820387A,61017,Les Authieux-du-Puits,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,61,FRD13,Orne,1
INTE1820387A__20180528__20180528,INTE1820387A,61123,Coulonces,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,61,FRD13,Orne,1
INTE1820387A__20180528__20180528,INTE1820387A,61491,Tourouvre au Perche,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,61,FRD13,Orne,1
INTE1820387A__20180528__20180528,INTE1820387A,62030,Amplier,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,62,FRE12,Pas-de-Calais,1
INTE1820387A__20180528__20180528,INTE1820387A,62820,Tincques,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,62,FRE12,Pas-de-Calais,1
INTE1820387A__20180528__20180528,INTE1820387A,80044,Authieule,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,80,FRE23,Somme,1
INTE1820387A__20180528__20180528,INTE1820387A,80659,Raincheval,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,80,FRE23,Somme,1
INTE1820387A__20180528__20180528,INTE1820387A,82032,Castelsagrat,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,82,FRJ28,Tarn-et-Garonne,1
INTE1820387A__20180528__20180528,INTE1820387A,88247,Igney,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,88,FRF34,Vosges,1
INTE1820387A__20180528__20180528,INTE1820387A,88429,Saint-Nabord,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-28,88,FRF34,Vosges,1
INTE1820387A__20180528__20180529,INTE1820387A,08081,Bogny-sur-Meuse,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-29,08,FRF21,Ardennes,1
INTE1820387A__20180528__20180529,INTE1820387A,28087,Châtaincourt,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-29,28,FRB02,Eure-et-Loir,1
INTE1820387A__20180528__20180529,INTE1820387A,28323,Saint-Ange-et-Torçay,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-29,28,FRB02,Eure-et-Loir,1
INTE1820387A__20180528__20180529,INTE1820387A,35071,Le Châtellier,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-29,35,FRH03,Ille-et-Vilaine,1
INTE1820387A__20180528__20180529,INTE1820387A,60481,Orrouy,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-29,60,FRE22,Oise,1
INTE1820387A__20180528__20180529,INTE1820387A,60636,Thourotte,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-29,60,FRE22,Oise,1
INTE1820387A__20180528__20180529,INTE1820387A,60641,Tracy-le-Mont,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-29,60,FRE22,Oise,1
INTE1820387A__20180528__20180529,INTE1820387A,80162,Caix,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-29,80,FRE23,Somme,1
INTE1820387A__20180528__20180531,INTE1820387A,28117,Crécy-Couvé,ICB,Inondations et/ou Coulées de Boue,2018-05-28,2018-05-31,28,FRB02,Eure-et-Loir,1
INTE1820387A__20180529__20180529,INTE1820387A,08083,Brévilly,ICB,Inondations et/ou Coulées de Boue,2018-05-29,2018-05-29,08,FRF21,Ardennes,1
INTE1820387A__20180529__20180529,INTE1820387A,08257,Logny-Bogny,ICB,Inondations et/ou Coulées de Boue,2018-05-29,2018-05-29,08,FRF21,Ardennes,1
INTE1820387A__20180529__20180529,INTE1820387A,12078,Les Costes-Gozon,ICB,Inondations et/ou Coulées de Boue,2018-05-29,2018-05-29,12,FRJ22,Aveyron,1
INTE1820387A__20180529__20180529,INTE1820387A,60324,Jaulzy,ICB,Inondations et/ou Coulées de Boue,2018-05-29,2018-05-29,60,FRE22,Oise,1
INTE1820387A__20180529__20180529,INTE1820387A,91200,Dourdan,ICB,Inondations et/ou Coulées de Boue,2018-05-29,2018-05-29,91,FR104,Essonne,1
INTE1820387A__20180529__20180529,INTE1820387A,94060,La Queue-en-Brie,ICB,Inondations et/ou Coulées de Boue,2018-05-29,2018-05-29,94,FR107,Val-de-Marne,1
INTE1820387A__20180529__20180529,INTE1820387A,95641,Vémars,ICB,Inondations et/ou Coulées de Boue,2018-05-29,2018-05-29,95,FR108,Val-d’Oise,1
INTE1820387A__20180529__20180601,INTE1820387A,60494,Plailly,ICB,Inondations et/ou Coulées de Boue,2018-05-29,2018-06-01,60,FRE22,Oise,1
INTE1820387A__20180530__20180530,INTE1820387A,25032,Autechaux,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,25,FRC21,Doubs,1
INTE1820387A__20180530__20180530,INTE1820387A,25629,Voillans,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,25,FRC21,Doubs,1
INTE1820387A__20180530__20180530,INTE1820387A,32037,Beaumont,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
INTE1820387A__20180530__20180530,INTE1820387A,32065,Le Brouilh-Monbert,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
INTE1820387A__20180530__20180530,INTE1820387A,32101,Céran,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
INTE1820387A__20180530__20180530,INTE1820387A,32147,Gimont,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
INTE1820387A__20180530__20180530,INTE1820387A,32150,Goutz,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
INTE1820387A__20180530__20180530,INTE1820387A,32182,Lahas,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
INTE1820387A__20180530__20180530,INTE1820387A,32197,Larroque-sur-l'Osse,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
INTE1820387A__20180530__20180530,INTE1820387A,32203,Lauraët,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
INTE1820387A__20180530__20180530,INTE1820387A,32255,Miramont-Latour,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
INTE1820387A__20180530__20180530,INTE1820387A,32290,Montréal,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
INTE1820387A__20180530__20180530,INTE1820387A,32292,Mouchan,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
INTE1820387A__20180530__20180530,INTE1820387A,32335,Puycasquier,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
INTE1820387A__20180530__20180530,INTE1820387A,32404,Saint-Puy,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
INTE1820387A__20180530__20180530,INTE1820387A,32441,Taybosc,ICB,Inondations et/ou Coulées de Boue,2018-05-30,2018-05-30,32,FRJ24,Gers,1
