gaspar_event_uid,department_code,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name
INTE1820387A__20180610__20180612,78,2018-06-10,2018-06-12,INTE1820387A,1,FR103,Yvelines
INTE1820387A__20180610__20180612,91,2018-06-10,2018-06-12,INTE1820387A,4,FR104,Essonne
INTE1820387A__20180611__20180611,08,2018-06-11,2018-06-11,INTE1820387A,17,FRF21,Ardennes
INTE1820387A__20180611__20180611,16,2018-06-11,2018-06-11,INTE1820387A,2,FRI31,Charente
INTE1820387A__20180611__20180611,24,2018-06-11,2018-06-11,INTE1820387A,20,FRI11,Dordogne
INTE1820387A__20180611__20180611,33,2018-06-11,2018-06-11,INTE1820387A,1,FRI12,Gironde
INTE1820387A__20180611__20180611,34,2018-06-11,2018-06-11,INTE1820387A,1,FRJ13,Hérault
INTE1820387A__20180611__20180611,37,2018-06-11,2018-06-11,INTE1820387A,11,FRB04,Indre-et-Loire
INTE1820387A__20180611__20180611,45,2018-06-11,2018-06-11,INTE1820387A,3,FRB06,Loiret
INTE1820387A__20180611__20180611,57,2018-06-11,2018-06-11,INTE1820387A,4,FRF33,Moselle
INTE1820387A__20180611__20180611,67,2018-06-11,2018-06-11,INTE1820387A,1,FRF11,Bas-Rhin
INTE1820387A__20180611__20180611,77,2018-06-11,2018-06-11,INTE1820387A,2,FR102,Seine-et-Marne
INTE1820387A__20180611__20180611,78,2018-06-11,2018-06-11,INTE1820387A,1,FR103,Yvelines
INTE1820387A__20180611__20180611,89,2018-06-11,2018-06-11,INTE1820387A,2,FRC14,Yonne
INTE1820387A__20180611__20180611,91,2018-06-11,2018-06-11,INTE1820387A,6,FR104,Essonne
INTE1820387A__20180611__20180611,94,2018-06-11,2018-06-11,INTE1820387A,9,FR107,Val-de-Marne
INTE1820387A__20180611__20180612,08,2018-06-11,2018-06-12,INTE1820387A,2,FRF21,Ardennes
INTE1820387A__20180611__20180612,24,2018-06-11,2018-06-12,INTE1820387A,1,FRI11,Dordogne
INTE1820387A__20180611__20180612,27,2018-06-11,2018-06-12,INTE1820387A,2,FRD21,Eure
INTE1820387A__20180611__20180612,45,2018-06-11,2018-06-12,INTE1820387A,2,FRB06,Loiret
INTE1820387A__20180611__20180612,77,2018-06-11,2018-06-12,INTE1820387A,11,FR102,Seine-et-Marne
INTE1820387A__20180611__20180612,78,2018-06-11,2018-06-12,INTE1820387A,6,FR103,Yvelines
INTE1820387A__20180611__20180612,91,2018-06-11,2018-06-12,INTE1820387A,3,FR104,Essonne
INTE1820387A__20180611__20180612,93,2018-06-11,2018-06-12,INTE1820387A,1,FR106,Seine-Saint-Denis
INTE1820387A__20180611__20180612,94,2018-06-11,2018-06-12,INTE1820387A,3,FR107,Val-de-Marne
INTE1820387A__20180611__20180612,95,2018-06-11,2018-06-12,INTE1820387A,7,FR108,Val-d’Oise
INTE1820387A__20180611__20180614,27,2018-06-11,2018-06-14,INTE1820387A,1,FRD21,Eure
INTE1820387A__20180611__20180617,27,2018-06-11,2018-06-17,INTE1820387A,1,FRD21,Eure
INTE1820387A__20180612__20180612,02,2018-06-12,2018-06-12,INTE1820387A,1,FRE21,Aisne
INTE1820387A__20180612__20180612,08,2018-06-12,2018-06-12,INTE1820387A,2,FRF21,Ardennes
INTE1820387A__20180612__20180612,27,2018-06-12,2018-06-12,INTE1820387A,7,FRD21,Eure
INTE1820387A__20180612__20180612,51,2018-06-12,2018-06-12,INTE1820387A,3,FRF23,Marne
INTE1820387A__20180612__20180612,52,2018-06-12,2018-06-12,INTE1820387A,1,FRF24,Haute-Marne
INTE1820387A__20180612__20180612,65,2018-06-12,2018-06-12,INTE1820387A,1,FRJ26,Hautes-Pyrénées
INTE1820387A__20180612__20180612,68,2018-06-12,2018-06-12,INTE1820387A,7,FRF12,Haut-Rhin
INTE1820387A__20180612__20180612,77,2018-06-12,2018-06-12,INTE1820387A,20,FR102,Seine-et-Marne
INTE1820387A__20180612__20180612,78,2018-06-12,2018-06-12,INTE1820387A,7,FR103,Yvelines
INTE1820387A__20180612__20180612,91,2018-06-12,2018-06-12,INTE1820387A,2,FR104,Essonne
INTE1820387A__20180612__20180612,95,2018-06-12,2018-06-12,INTE1820387A,1,FR108,Val-d’Oise
INTE1820387A__20180612__20180613,27,2018-06-12,2018-06-13,INTE1820387A,2,FRD21,Eure
INTE1820387A__20180612__20180613,65,2018-06-12,2018-06-13,INTE1820387A,3,FRJ26,Hautes-Pyrénées
INTE1820387A__20180612__20180613,68,2018-06-12,2018-06-13,INTE1820387A,1,FRF12,Haut-Rhin
INTE1820387A__20180613__20180613,27,2018-06-13,2018-06-13,INTE1820387A,1,FRD21,Eure
INTE1820387A__20180613__20180615,27,2018-06-13,2018-06-15,INTE1820387A,1,FRD21,Eure
INTE1820387A__20180614__20180614,27,2018-06-14,2018-06-14,INTE1820387A,1,FRD21,Eure
INTE1820387A__20180705__20180705,18,2018-07-05,2018-07-05,INTE1820387A,1,FRB01,Cher
INTE1824833A__20180103__20180104,73,2018-01-03,2018-01-04,INTE1824833A,1,FRK27,Savoie
INTE1824833A__20180301__20180301,11,2018-03-01,2018-03-01,INTE1824833A,2,FRJ11,Aude
INTE1824833A__20180507__20180507,11,2018-05-07,2018-05-07,INTE1824833A,2,FRJ11,Aude
INTE1824833A__20180507__20180508,11,2018-05-07,2018-05-08,INTE1824833A,4,FRJ11,Aude
INTE1824833A__20180507__20180508,31,2018-05-07,2018-05-08,INTE1824833A,1,FRJ23,Haute-Garonne
INTE1824833A__20180507__20180508,32,2018-05-07,2018-05-08,INTE1824833A,2,FRJ24,Gers
INTE1824833A__20180508__20180508,19,2018-05-08,2018-05-08,INTE1824833A,3,FRI21,Corrèze
INTE1824833A__20180508__20180508,32,2018-05-08,2018-05-08,INTE1824833A,1,FRJ24,Gers
INTE1824833A__20180509__20180509,39,2018-05-09,2018-05-09,INTE1824833A,1,FRC22,Jura
INTE1824833A__20180509__20180510,39,2018-05-09,2018-05-10,INTE1824833A,3,FRC22,Jura
INTE1824833A__20180515__20180515,39,2018-05-15,2018-05-15,INTE1824833A,14,FRC22,Jura
INTE1824833A__20180515__20180516,39,2018-05-15,2018-05-16,INTE1824833A,5,FRC22,Jura
INTE1824833A__20180519__20180519,32,2018-05-19,2018-05-19,INTE1824833A,1,FRJ24,Gers
INTE1824833A__20180521__20180521,64,2018-05-21,2018-05-21,INTE1824833A,1,FRI15,Pyrénées-Atlantiques
INTE1824833A__20180522__20180522,59,2018-05-22,2018-05-22,INTE1824833A,1,FRE11,Nord
INTE1824833A__20180522__20180522,92,2018-05-22,2018-05-22,INTE1824833A,1,FR105,Hauts-de-Seine
INTE1824833A__20180523__20180523,11,2018-05-23,2018-05-23,INTE1824833A,1,FRJ11,Aude
INTE1824833A__20180523__20180523,16,2018-05-23,2018-05-23,INTE1824833A,1,FRI31,Charente
INTE1824833A__20180523__20180523,45,2018-05-23,2018-05-23,INTE1824833A,1,FRB06,Loiret
INTE1824833A__20180523__20180523,85,2018-05-23,2018-05-23,INTE1824833A,1,FRG05,Vendée
INTE1824833A__20180524__20180524,59,2018-05-24,2018-05-24,INTE1824833A,1,FRE11,Nord
INTE1824833A__20180525__20180525,60,2018-05-25,2018-05-25,INTE1824833A,1,FRE22,Oise
INTE1824833A__20180526__20180526,17,2018-05-26,2018-05-26,INTE1824833A,3,FRI32,Charente-Maritime
INTE1824833A__20180526__20180526,28,2018-05-26,2018-05-26,INTE1824833A,1,FRB02,Eure-et-Loir
INTE1824833A__20180526__20180526,33,2018-05-26,2018-05-26,INTE1824833A,2,FRI12,Gironde
INTE1824833A__20180526__20180526,49,2018-05-26,2018-05-26,INTE1824833A,1,FRG02,Maine-et-Loire
INTE1824833A__20180527__20180527,32,2018-05-27,2018-05-27,INTE1824833A,3,FRJ24,Gers
INTE1824833A__20180527__20180527,71,2018-05-27,2018-05-27,INTE1824833A,2,FRC13,Saône-et-Loire
INTE1824833A__20180527__20180528,82,2018-05-27,2018-05-28,INTE1824833A,1,FRJ28,Tarn-et-Garonne
INTE1824833A__20180528__20180528,02,2018-05-28,2018-05-28,INTE1824833A,1,FRE21,Aisne
INTE1824833A__20180528__20180528,11,2018-05-28,2018-05-28,INTE1824833A,2,FRJ11,Aude
INTE1824833A__20180528__20180528,59,2018-05-28,2018-05-28,INTE1824833A,3,FRE11,Nord
INTE1824833A__20180528__20180528,60,2018-05-28,2018-05-28,INTE1824833A,1,FRE22,Oise
INTE1824833A__20180528__20180528,78,2018-05-28,2018-05-28,INTE1824833A,1,FR103,Yvelines
INTE1824833A__20180528__20180529,08,2018-05-28,2018-05-29,INTE1824833A,1,FRF21,Ardennes
INTE1824833A__20180528__20180529,59,2018-05-28,2018-05-29,INTE1824833A,6,FRE11,Nord
INTE1824833A__20180528__20180529,82,2018-05-28,2018-05-29,INTE1824833A,1,FRJ28,Tarn-et-Garonne
INTE1824833A__20180529__20180529,09,2018-05-29,2018-05-29,INTE1824833A,1,FRJ21,Ariège
INTE1824833A__20180529__20180529,11,2018-05-29,2018-05-29,INTE1824833A,2,FRJ11,Aude
INTE1824833A__20180529__20180529,59,2018-05-29,2018-05-29,INTE1824833A,1,FRE11,Nord
INTE1824833A__20180529__20180529,60,2018-05-29,2018-05-29,INTE1824833A,1,FRE22,Oise
INTE1824833A__20180529__20180529,78,2018-05-29,2018-05-29,INTE1824833A,1,FR103,Yvelines
INTE1824833A__20180529__20180529,81,2018-05-29,2018-05-29,INTE1824833A,2,FRJ27,Tarn
INTE1824833A__20180530__20180530,18,2018-05-30,2018-05-30,INTE1824833A,1,FRB01,Cher
INTE1824833A__20180530__20180530,23,2018-05-30,2018-05-30,INTE1824833A,1,FRI22,Creuse
INTE1824833A__20180530__20180530,25,2018-05-30,2018-05-30,INTE1824833A,1,FRC21,Doubs
INTE1824833A__20180530__20180530,31,2018-05-30,2018-05-30,INTE1824833A,1,FRJ23,Haute-Garonne
INTE1824833A__20180530__20180530,32,2018-05-30,2018-05-30,INTE1824833A,11,FRJ24,Gers
INTE1824833A__20180530__20180530,39,2018-05-30,2018-05-30,INTE1824833A,1,FRC22,Jura
INTE1824833A__20180530__20180530,40,2018-05-30,2018-05-30,INTE1824833A,5,FRI13,Landes
INTE1824833A__20180530__20180530,46,2018-05-30,2018-05-30,INTE1824833A,1,FRJ25,Lot
INTE1824833A__20180530__20180530,47,2018-05-30,2018-05-30,INTE1824833A,21,FRI14,Lot-et-Garonne
INTE1824833A__20180530__20180530,55,2018-05-30,2018-05-30,INTE1824833A,1,FRF32,Meuse
INTE1824833A__20180530__20180530,57,2018-05-30,2018-05-30,INTE1824833A,1,FRF33,Moselle
INTE1824833A__20180530__20180530,71,2018-05-30,2018-05-30,INTE1824833A,3,FRC13,Saône-et-Loire
INTE1824833A__20180530__20180530,81,2018-05-30,2018-05-30,INTE1824833A,1,FRJ27,Tarn
INTE1824833A__20180530__20180531,47,2018-05-30,2018-05-31,INTE1824833A,7,FRI14,Lot-et-Garonne
INTE1824833A__20180530__20180531,57,2018-05-30,2018-05-31,INTE1824833A,1,FRF33,Moselle
INTE1824833A__20180531__20180531,25,2018-05-31,2018-05-31,INTE1824833A,1,FRC21,Doubs
INTE1824833A__20180531__20180531,54,2018-05-31,2018-05-31,INTE1824833A,2,FRF31,Meurthe-et-Moselle
INTE1824833A__20180531__20180531,59,2018-05-31,2018-05-31,INTE1824833A,2,FRE11,Nord
INTE1824833A__20180531__20180531,74,2018-05-31,2018-05-31,INTE1824833A,4,FRK28,Haute-Savoie
INTE1824833A__20180531__20180601,57,2018-05-31,2018-06-01,INTE1824833A,1,FRF33,Moselle
INTE1824833A__20180601__20180601,02,2018-06-01,2018-06-01,INTE1824833A,1,FRE21,Aisne
INTE1824833A__20180601__20180601,59,2018-06-01,2018-06-01,INTE1824833A,1,FRE11,Nord
INTE1824833A__20180601__20180602,32,2018-06-01,2018-06-02,INTE1824833A,1,FRJ24,Gers
INTE1824833A__20180602__20180602,31,2018-06-02,2018-06-02,INTE1824833A,1,FRJ23,Haute-Garonne
INTE1824833A__20180602__20180602,32,2018-06-02,2018-06-02,INTE1824833A,6,FRJ24,Gers
INTE1824833A__20180602__20180602,48,2018-06-02,2018-06-02,INTE1824833A,1,FRJ14,Lozère
INTE1824833A__20180602__20180602,64,2018-06-02,2018-06-02,INTE1824833A,1,FRI15,Pyrénées-Atlantiques
INTE1824833A__20180602__20180602,65,2018-06-02,2018-06-02,INTE1824833A,2,FRJ26,Hautes-Pyrénées
INTE1824833A__20180602__20180603,65,2018-06-02,2018-06-03,INTE1824833A,1,FRJ26,Hautes-Pyrénées
INTE1824833A__20180603__20180603,19,2018-06-03,2018-06-03,INTE1824833A,2,FRI21,Corrèze
INTE1824833A__20180603__20180603,32,2018-06-03,2018-06-03,INTE1824833A,2,FRJ24,Gers
INTE1824833A__20180603__20180603,39,2018-06-03,2018-06-03,INTE1824833A,1,FRC22,Jura
INTE1824833A__20180603__20180603,47,2018-06-03,2018-06-03,INTE1824833A,4,FRI14,Lot-et-Garonne
INTE1824833A__20180603__20180603,73,2018-06-03,2018-06-03,INTE1824833A,2,FRK27,Savoie
INTE1824833A__20180604__20180604,09,2018-06-04,2018-06-04,INTE1824833A,1,FRJ21,Ariège
INTE1824833A__20180604__20180604,11,2018-06-04,2018-06-04,INTE1824833A,4,FRJ11,Aude
INTE1824833A__20180604__20180604,47,2018-06-04,2018-06-04,INTE1824833A,2,FRI14,Lot-et-Garonne
INTE1824833A__20180604__20180604,65,2018-06-04,2018-06-04,INTE1824833A,2,FRJ26,Hautes-Pyrénées
INTE1824833A__20180604__20180604,68,2018-06-04,2018-06-04,INTE1824833A,4,FRF12,Haut-Rhin
INTE1824833A__20180604__20180604,70,2018-06-04,2018-06-04,INTE1824833A,2,FRC23,Haute-Saône
INTE1824833A__20180604__20180604,74,2018-06-04,2018-06-04,INTE1824833A,2,FRK28,Haute-Savoie
INTE1824833A__20180604__20180605,27,2018-06-04,2018-06-05,INTE1824833A,2,FRD21,Eure
INTE1824833A__20180605__20180605,11,2018-06-05,2018-06-05,INTE1824833A,4,FRJ11,Aude
INTE1824833A__20180605__20180605,31,2018-06-05,2018-06-05,INTE1824833A,7,FRJ23,Haute-Garonne
INTE1824833A__20180605__20180605,32,2018-06-05,2018-06-05,INTE1824833A,1,FRJ24,Gers
INTE1824833A__20180605__20180605,39,2018-06-05,2018-06-05,INTE1824833A,1,FRC22,Jura
INTE1824833A__20180605__20180605,42,2018-06-05,2018-06-05,INTE1824833A,1,FRK25,Loire
INTE1824833A__20180605__20180605,46,2018-06-05,2018-06-05,INTE1824833A,1,FRJ25,Lot
INTE1824833A__20180605__20180605,47,2018-06-05,2018-06-05,INTE1824833A,15,FRI14,Lot-et-Garonne
INTE1824833A__20180605__20180605,81,2018-06-05,2018-06-05,INTE1824833A,2,FRJ27,Tarn
INTE1824833A__20180605__20180605,82,2018-06-05,2018-06-05,INTE1824833A,1,FRJ28,Tarn-et-Garonne
INTE1824833A__20180605__20180606,39,2018-06-05,2018-06-06,INTE1824833A,4,FRC22,Jura
INTE1824833A__20180605__20180606,70,2018-06-05,2018-06-06,INTE1824833A,3,FRC23,Haute-Saône
INTE1824833A__20180606__20180606,17,2018-06-06,2018-06-06,INTE1824833A,6,FRI32,Charente-Maritime
INTE1824833A__20180606__20180606,21,2018-06-06,2018-06-06,INTE1824833A,1,FRC11,Côte-d’Or
INTE1824833A__20180606__20180606,25,2018-06-06,2018-06-06,INTE1824833A,2,FRC21,Doubs
INTE1824833A__20180606__20180606,39,2018-06-06,2018-06-06,INTE1824833A,6,FRC22,Jura
INTE1824833A__20180606__20180606,47,2018-06-06,2018-06-06,INTE1824833A,1,FRI14,Lot-et-Garonne
INTE1824833A__20180606__20180606,70,2018-06-06,2018-06-06,INTE1824833A,1,FRC23,Haute-Saône
INTE1824833A__20180606__20180606,91,2018-06-06,2018-06-06,INTE1824833A,1,FR104,Essonne
INTE1824833A__20180606__20180607,59,2018-06-06,2018-06-07,INTE1824833A,2,FRE11,Nord
INTE1824833A__20180606__20180607,67,2018-06-06,2018-06-07,INTE1824833A,1,FRF11,Bas-Rhin
INTE1824833A__20180607__20180607,67,2018-06-07,2018-06-07,INTE1824833A,1,FRF11,Bas-Rhin
INTE1824833A__20180608__20180608,39,2018-06-08,2018-06-08,INTE1824833A,1,FRC22,Jura
INTE1824833A__20180608__20180608,57,2018-06-08,2018-06-08,INTE1824833A,1,FRF33,Moselle
INTE1824833A__20180608__20180608,60,2018-06-08,2018-06-08,INTE1824833A,1,FRE22,Oise
INTE1824833A__20180608__20180608,70,2018-06-08,2018-06-08,INTE1824833A,1,FRC23,Haute-Saône
INTE1824833A__20180608__20180608,74,2018-06-08,2018-06-08,INTE1824833A,1,FRK28,Haute-Savoie
INTE1824833A__20180609__20180609,21,2018-06-09,2018-06-09,INTE1824833A,3,FRC11,Côte-d’Or
INTE1824833A__20180609__20180609,32,2018-06-09,2018-06-09,INTE1824833A,4,FRJ24,Gers
INTE1824833A__20180609__20180609,42,2018-06-09,2018-06-09,INTE1824833A,1,FRK25,Loire
INTE1824833A__20180609__20180609,55,2018-06-09,2018-06-09,INTE1824833A,1,FRF32,Meuse
INTE1824833A__20180609__20180609,57,2018-06-09,2018-06-09,INTE1824833A,2,FRF33,Moselle
INTE1824833A__20180609__20180609,58,2018-06-09,2018-06-09,INTE1824833A,1,FRC12,Nièvre
INTE1824833A__20180609__20180609,68,2018-06-09,2018-06-09,INTE1824833A,1,FRF12,Haut-Rhin
INTE1824833A__20180609__20180609,70,2018-06-09,2018-06-09,INTE1824833A,2,FRC23,Haute-Saône
INTE1824833A__20180609__20180609,88,2018-06-09,2018-06-09,INTE1824833A,1,FRF34,Vosges
INTE1824833A__20180609__20180609,89,2018-06-09,2018-06-09,INTE1824833A,1,FRC14,Yonne
INTE1824833A__20180609__20180610,17,2018-06-09,2018-06-10,INTE1824833A,1,FRI32,Charente-Maritime
INTE1824833A__20180609__20180610,32,2018-06-09,2018-06-10,INTE1824833A,3,FRJ24,Gers
INTE1824833A__20180609__20180610,82,2018-06-09,2018-06-10,INTE1824833A,1,FRJ28,Tarn-et-Garonne
INTE1824833A__20180609__20180611,32,2018-06-09,2018-06-11,INTE1824833A,2,FRJ24,Gers
INTE1824833A__20180610__20180610,11,2018-06-10,2018-06-10,INTE1824833A,7,FRJ11,Aude
INTE1824833A__20180610__20180610,12,2018-06-10,2018-06-10,INTE1824833A,1,FRJ22,Aveyron
INTE1824833A__20180610__20180610,32,2018-06-10,2018-06-10,INTE1824833A,14,FRJ24,Gers
INTE1824833A__20180610__20180610,46,2018-06-10,2018-06-10,INTE1824833A,1,FRJ25,Lot
INTE1824833A__20180610__20180610,57,2018-06-10,2018-06-10,INTE1824833A,1,FRF33,Moselle
INTE1824833A__20180610__20180610,63,2018-06-10,2018-06-10,INTE1824833A,5,FRK14,Puy-de-Dôme
INTE1824833A__20180610__20180610,70,2018-06-10,2018-06-10,INTE1824833A,1,FRC23,Haute-Saône
INTE1824833A__20180610__20180610,81,2018-06-10,2018-06-10,INTE1824833A,4,FRJ27,Tarn
INTE1824833A__20180610__20180610,82,2018-06-10,2018-06-10,INTE1824833A,8,FRJ28,Tarn-et-Garonne
INTE1824833A__20180610__20180610,91,2018-06-10,2018-06-10,INTE1824833A,1,FR104,Essonne
INTE1824833A__20180610__20180611,32,2018-06-10,2018-06-11,INTE1824833A,6,FRJ24,Gers
INTE1824833A__20180610__20180611,42,2018-06-10,2018-06-11,INTE1824833A,2,FRK25,Loire
INTE1824833A__20180610__20180611,91,2018-06-10,2018-06-11,INTE1824833A,1,FR104,Essonne
INTE1824833A__20180610__20180612,32,2018-06-10,2018-06-12,INTE1824833A,1,FRJ24,Gers
INTE1824833A__20180610__20180612,91,2018-06-10,2018-06-12,INTE1824833A,1,FR104,Essonne
INTE1824833A__20180610__20180613,27,2018-06-10,2018-06-13,INTE1824833A,1,FRD21,Eure
INTE1824833A__20180611__20180611,16,2018-06-11,2018-06-11,INTE1824833A,1,FRI31,Charente
INTE1824833A__20180611__20180611,17,2018-06-11,2018-06-11,INTE1824833A,2,FRI32,Charente-Maritime
INTE1824833A__20180611__20180611,25,2018-06-11,2018-06-11,INTE1824833A,1,FRC21,Doubs
INTE1824833A__20180611__20180611,37,2018-06-11,2018-06-11,INTE1824833A,6,FRB04,Indre-et-Loire
INTE1824833A__20180611__20180611,42,2018-06-11,2018-06-11,INTE1824833A,1,FRK25,Loire
INTE1824833A__20180611__20180611,55,2018-06-11,2018-06-11,INTE1824833A,2,FRF32,Meuse
INTE1824833A__20180611__20180611,57,2018-06-11,2018-06-11,INTE1824833A,1,FRF33,Moselle
INTE1824833A__20180611__20180611,89,2018-06-11,2018-06-11,INTE1824833A,3,FRC14,Yonne
INTE1824833A__20180611__20180611,92,2018-06-11,2018-06-11,INTE1824833A,1,FR105,Hauts-de-Seine
INTE1824833A__20180611__20180612,77,2018-06-11,2018-06-12,INTE1824833A,6,FR102,Seine-et-Marne
INTE1824833A__20180611__20180612,78,2018-06-11,2018-06-12,INTE1824833A,8,FR103,Yvelines
INTE1824833A__20180611__20180612,91,2018-06-11,2018-06-12,INTE1824833A,3,FR104,Essonne
INTE1824833A__20180611__20180612,95,2018-06-11,2018-06-12,INTE1824833A,2,FR108,Val-d’Oise
INTE1824833A__20180611__20180613,32,2018-06-11,2018-06-13,INTE1824833A,1,FRJ24,Gers
INTE1824833A__20180612__20180612,02,2018-06-12,2018-06-12,INTE1824833A,2,FRE21,Aisne
INTE1824833A__20180612__20180612,17,2018-06-12,2018-06-12,INTE1824833A,1,FRI32,Charente-Maritime
INTE1824833A__20180612__20180612,27,2018-06-12,2018-06-12,INTE1824833A,1,FRD21,Eure
INTE1824833A__20180612__20180612,43,2018-06-12,2018-06-12,INTE1824833A,3,FRK13,Haute-Loire
INTE1824833A__20180612__20180612,52,2018-06-12,2018-06-12,INTE1824833A,1,FRF24,Haute-Marne
INTE1824833A__20180612__20180612,65,2018-06-12,2018-06-12,INTE1824833A,2,FRJ26,Hautes-Pyrénées
INTE1824833A__20180612__20180612,67,2018-06-12,2018-06-12,INTE1824833A,2,FRF11,Bas-Rhin
INTE1824833A__20180612__20180612,78,2018-06-12,2018-06-12,INTE1824833A,1,FR103,Yvelines
INTE1824833A__20180612__20180613,32,2018-06-12,2018-06-13,INTE1824833A,3,FRJ24,Gers
INTE1824833A__20180612__20180613,65,2018-06-12,2018-06-13,INTE1824833A,6,FRJ26,Hautes-Pyrénées
INTE1824833A__20180612__20180613,82,2018-06-12,2018-06-13,INTE1824833A,1,FRJ28,Tarn-et-Garonne
INTE1824833A__20180612__20180614,32,2018-06-12,2018-06-14,INTE1824833A,1,FRJ24,Gers
INTE1824833A__20180612__20180614,65,2018-06-12,2018-06-14,INTE1824833A,1,FRJ26,Hautes-Pyrénées
INTE1824833A__20180613__20180614,32,2018-06-13,2018-06-14,INTE1824833A,1,FRJ24,Gers
INTE1824833A__20180613__20180614,82,2018-06-13,2018-06-14,INTE1824833A,2,FRJ28,Tarn-et-Garonne
INTE1824833A__20180613__20180616,27,2018-06-13,2018-06-16,INTE1824833A,1,FRD21,Eure
INTE1824833A__20180630__20180630,40,2018-06-30,2018-06-30,INTE1824833A,2,FRI13,Landes
INTE1824833A__20180630__20180701,40,2018-06-30,2018-07-01,INTE1824833A,1,FRI13,Landes
INTE1824833A__20180630__20180702,40,2018-06-30,2018-07-02,INTE1824833A,1,FRI13,Landes
INTE1824833A__20180630__20180702,64,2018-06-30,2018-07-02,INTE1824833A,1,FRI15,Pyrénées-Atlantiques
INTE1824833A__20180701__20180701,33,2018-07-01,2018-07-01,INTE1824833A,1,FRI12,Gironde
INTE1824833A__20180701__20180701,35,2018-07-01,2018-07-01,INTE1824833A,1,FRH03,Ille-et-Vilaine
INTE1824833A__20180701__20180701,40,2018-07-01,2018-07-01,INTE1824833A,1,FRI13,Landes
INTE1824833A__20180701__20180701,53,2018-07-01,2018-07-01,INTE1824833A,1,FRG03,Mayenne
INTE1824833A__20180701__20180701,56,2018-07-01,2018-07-01,INTE1824833A,1,FRH04,Morbihan
INTE1824833A__20180701__20180701,61,2018-07-01,2018-07-01,INTE1824833A,3,FRD13,Orne
INTE1824833A__20180701__20180702,56,2018-07-01,2018-07-02,INTE1824833A,2,FRH04,Morbihan
INTE1824833A__20180702__20180702,40,2018-07-02,2018-07-02,INTE1824833A,2,FRI13,Landes
INTE1824833A__20180702__20180702,49,2018-07-02,2018-07-02,INTE1824833A,1,FRG02,Maine-et-Loire
INTE1824833A__20180702__20180702,53,2018-07-02,2018-07-02,INTE1824833A,4,FRG03,Mayenne
INTE1824833A__20180702__20180702,56,2018-07-02,2018-07-02,INTE1824833A,2,FRH04,Morbihan
INTE1824833A__20180702__20180702,79,2018-07-02,2018-07-02,INTE1824833A,1,FRI33,Deux-Sèvres
INTE1824833A__20180702__20180703,69,2018-07-02,2018-07-03,INTE1824833A,1,FRK26,Rhône
INTE1824833A__20180703__20180703,14,2018-07-03,2018-07-03,INTE1824833A,2,FRD11,Calvados
INTE1824833A__20180703__20180703,21,2018-07-03,2018-07-03,INTE1824833A,1,FRC11,Côte-d’Or
INTE1824833A__20180703__20180703,71,2018-07-03,2018-07-03,INTE1824833A,3,FRC13,Saône-et-Loire
INTE1824833A__20180703__20180703,76,2018-07-03,2018-07-03,INTE1824833A,2,FRD22,Seine-Maritime
INTE1824833A__20180704__20180704,16,2018-07-04,2018-07-04,INTE1824833A,2,FRI31,Charente
INTE1824833A__20180704__20180704,57,2018-07-04,2018-07-04,INTE1824833A,2,FRF33,Moselle
INTE1824833A__20180705__20180705,28,2018-07-05,2018-07-05,INTE1824833A,1,FRB02,Eure-et-Loir
INTE1824833A__20180705__20180705,45,2018-07-05,2018-07-05,INTE1824833A,2,FRB06,Loiret
INTE1824833A__20180705__20180705,89,2018-07-05,2018-07-05,INTE1824833A,2,FRC14,Yonne
INTE1824833A__20180715__20180715,31,2018-07-15,2018-07-15,INTE1824833A,1,FRJ23,Haute-Garonne
INTE1824833A__20180715__20180715,33,2018-07-15,2018-07-15,INTE1824833A,6,FRI12,Gironde
INTE1824833A__20180715__20180716,09,2018-07-15,2018-07-16,INTE1824833A,13,FRJ21,Ariège
INTE1824833A__20180715__20180716,31,2018-07-15,2018-07-16,INTE1824833A,3,FRJ23,Haute-Garonne
INTE1824833A__20180716__20180716,09,2018-07-16,2018-07-16,INTE1824833A,14,FRJ21,Ariège
INTE1824833A__20180716__20180716,31,2018-07-16,2018-07-16,INTE1824833A,13,FRJ23,Haute-Garonne
INTE1824833A__20180716__20180716,40,2018-07-16,2018-07-16,INTE1824833A,1,FRI13,Landes
INTE1824833A__20180716__20180716,64,2018-07-16,2018-07-16,INTE1824833A,3,FRI15,Pyrénées-Atlantiques
